cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,107,1,31722.5,124.61934156378602
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,107,1,31722.5,124.61934156378602
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,107,1,31722.5,124.61934156378602
-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,107,1,31722.5,124.61934156378602
3.727,3.737,3.735,3.729,3.724,3.724,3.727,3.736,3.724,3.725,3.722,3.728,3.724,3.728,3.743,3.721,3.727,3.739,3.721,3.731,3.726,3.726,3.73,3.722,3.723,3.728,3.727,3.723,3.73,3.729,3.728,3.724,3.721,3.722,3.727,3.725,3.746,3.741,3.744,3.721,3.728,3.727,3.732,3.739,3.73,3.731,3.733,3.725,3.73,3.726,3.724,3.726,3.728,3.726,3.726,3.723,3.734,3.739,3.728,3.739,3.728,3.727,3.726,3.741,3.725,3.739,3.735,3.728,3.729,3.725,3.748,3.73,3.722,3.739,3.74,3.737,3.726,3.725,3.742,3.721,3.736,3.735,3.727,3.711,3.724,3.728,3.737,3.723,3.69,3.73,3.734,3.739,3.73,3.723,3.734,3.739,107,1,31722.5,124.61934156378602
3.969,3.984,3.982,3.972,3.964,3.967,3.97,3.982,3.964,3.967,3.961,3.969,3.965,3.97,3.991,3.96,3.966,3.985,3.959,3.977,3.968,3.965,3.972,3.959,3.964,3.968,3.966,3.961,3.974,3.972,3.97,3.966,3.96,3.962,3.969,3.963,3.995,3.989,3.991,3.961,3.967,3.966,3.977,3.987,3.974,3.975,3.977,3.966,3.973,3.967,3.961,3.965,3.969,3.966,3.967,3.962,3.979,3.982,3.972,3.983,3.972,3.967,3.966,3.988,3.968,3.988,3.982,3.967,3.97,3.963,3.995,3.972,3.962,3.983,3.988,3.982,3.966,3.967,3.991,3.962,3.98,3.977,3.967,3.939,3.964,3.97,3.979,3.965,3.895,3.971,3.98,3.985,3.974,3.962,3.978,3.988,107,1,31722.5,124.61934156378602
0.242,0.2469999999999999,0.24700000000000033,0.24299999999999988,0.23999999999999977,0.24299999999999988,0.24300000000000033,0.246,0.23999999999999977,0.242,0.23899999999999988,0.24099999999999966,0.24099999999999966,0.242,0.24800000000000022,0.23899999999999988,0.23900000000000032,0.246,0.238,0.246,0.242,0.23899999999999988,0.242,0.2370000000000001,0.2410000000000001,0.23999999999999977,0.23900000000000032,0.238,0.24400000000000022,0.24299999999999988,0.242,0.242,0.23899999999999988,0.2400000000000002,0.242,0.238,0.2490000000000001,0.24799999999999978,0.2469999999999999,0.23999999999999977,0.23899999999999988,0.23900000000000032,0.24499999999999966,0.24800000000000022,0.24400000000000022,0.24400000000000022,0.24399999999999977,0.2410000000000001,0.24299999999999988,0.2410000000000001,0.23699999999999966,0.23899999999999988,0.24099999999999966,0.2400000000000002,0.2410000000000001,0.23900000000000032,0.2450000000000001,0.24300000000000033,0.24399999999999977,0.24400000000000022,0.24399999999999977,0.2400000000000002,0.2400000000000002,0.2469999999999999,0.24299999999999988,0.2490000000000001,0.24700000000000033,0.23899999999999988,0.2410000000000001,0.238,0.2469999999999999,0.242,0.2400000000000002,0.24400000000000022,0.24799999999999978,0.2450000000000001,0.2400000000000002,0.242,0.2490000000000001,0.2410000000000001,0.24399999999999977,0.242,0.2400000000000002,0.2280000000000002,0.23999999999999977,0.242,0.242,0.242,0.20500000000000007,0.2410000000000001,0.246,0.246,0.24400000000000022,0.23900000000000032,0.24400000000000022,0.2490000000000001,107,1,31722.5,124.61934156378602
-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,-16.44326530612245,108,1,31722.5,101.51957070707071
81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,108,1,31722.5,101.51957070707071
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,108,1,31722.5,101.51957070707071
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108,1,31722.5,101.51957070707071
-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,108,1,31722.5,101.51957070707071
3.97,3.985,3.982,3.972,3.964,3.967,3.971,3.982,3.964,3.967,3.961,3.97,3.966,3.97,3.993,3.962,3.966,3.985,3.959,3.977,3.968,3.965,3.972,3.961,3.964,3.968,3.967,3.962,3.975,3.972,3.971,3.966,3.961,3.962,3.969,3.964,3.996,3.989,3.992,3.961,3.968,3.967,3.978,3.987,3.975,3.975,3.977,3.966,3.973,3.967,3.962,3.966,3.971,3.966,3.968,3.964,3.979,3.982,3.973,3.983,3.972,3.968,3.967,3.989,3.969,3.988,3.982,3.967,3.97,3.963,3.997,3.972,3.963,3.983,3.989,3.982,3.967,3.968,3.99,3.962,3.98,3.978,3.968,3.94,3.965,3.971,3.98,3.966,3.895,3.972,3.981,3.986,3.975,3.962,3.978,3.989,108,1,31722.5,101.51957070707071
4.137,4.153,4.15,4.14,4.131,4.136,4.139,4.15,4.131,4.135,4.128,4.137,4.133,4.138,4.16,4.129,4.133,4.153,4.127,4.146,4.137,4.133,4.14,4.128,4.132,4.135,4.134,4.129,4.142,4.139,4.137,4.133,4.128,4.129,4.136,4.131,4.163,4.158,4.159,4.129,4.135,4.133,4.146,4.155,4.142,4.144,4.145,4.134,4.141,4.135,4.128,4.133,4.138,4.134,4.135,4.129,4.147,4.15,4.141,4.149,4.14,4.135,4.133,4.157,4.138,4.158,4.153,4.134,4.137,4.131,4.164,4.14,4.13,4.15,4.157,4.151,4.133,4.136,4.159,4.13,4.146,4.143,4.134,4.104,4.132,4.138,4.144,4.133,4.058,4.14,4.147,4.152,4.143,4.129,4.146,4.157,108,1,31722.5,101.51957070707071
0.16699999999999937,0.1679999999999997,0.16800000000000015,0.1679999999999997,0.16700000000000026,0.16900000000000004,0.16800000000000015,0.16800000000000015,0.16700000000000026,0.1679999999999997,0.16700000000000026,0.16699999999999937,0.16699999999999982,0.1679999999999997,0.16700000000000026,0.16699999999999937,0.16699999999999982,0.1679999999999997,0.1679999999999997,0.16900000000000004,0.1689999999999996,0.16800000000000015,0.1679999999999997,0.16700000000000026,0.1679999999999997,0.16699999999999982,0.16700000000000026,0.16699999999999937,0.16700000000000026,0.16700000000000026,0.16599999999999948,0.16699999999999982,0.16700000000000026,0.16699999999999937,0.16700000000000026,0.16700000000000026,0.16700000000000026,0.16900000000000048,0.16699999999999982,0.1679999999999997,0.16699999999999982,0.16599999999999993,0.1679999999999997,0.16800000000000015,0.16700000000000026,0.16900000000000004,0.1679999999999997,0.16800000000000015,0.16800000000000015,0.1679999999999997,0.16599999999999993,0.16699999999999982,0.16699999999999982,0.16800000000000015,0.16699999999999982,0.1649999999999996,0.16800000000000015,0.16800000000000015,0.16800000000000015,0.16599999999999993,0.1679999999999997,0.16699999999999982,0.16599999999999993,0.16800000000000015,0.16900000000000004,0.17000000000000037,0.17099999999999937,0.16700000000000026,0.16699999999999937,0.16800000000000015,0.16699999999999982,0.1679999999999997,0.16699999999999982,0.16700000000000026,0.16800000000000015,0.1689999999999996,0.16599999999999993,0.16800000000000015,0.1689999999999996,0.1679999999999997,0.16599999999999993,0.1649999999999996,0.16600000000000037,0.16400000000000015,0.16699999999999982,0.16699999999999982,0.16400000000000015,0.16699999999999982,0.1629999999999998,0.1679999999999997,0.16600000000000037,0.16599999999999993,0.1679999999999997,0.16699999999999937,0.1679999999999997,0.16800000000000015,108,1,31722.5,101.51957070707071
-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,-17.929142857142853,109,1,31890.7,123.78174603174604
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,109,1,31890.7,123.78174603174604
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,109,1,31890.7,123.78174603174604
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,109,1,31890.7,123.78174603174604
-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,109,1,31890.7,123.78174603174604
3.683,3.69,3.69,3.684,3.682,3.682,3.683,3.69,3.681,3.683,3.68,3.685,3.682,3.685,3.696,3.68,3.683,3.692,3.679,3.686,3.684,3.682,3.685,3.679,3.681,3.684,3.684,3.681,3.686,3.685,3.684,3.681,3.68,3.681,3.684,3.683,3.698,3.694,3.695,3.68,3.683,3.684,3.687,3.693,3.686,3.687,3.688,3.681,3.685,3.683,3.681,3.682,3.683,3.683,3.683,3.68,3.689,3.693,3.684,3.693,3.684,3.683,3.683,3.693,3.683,3.692,3.69,3.684,3.686,3.683,3.699,3.686,3.68,3.692,3.692,3.69,3.683,3.682,3.693,3.679,3.69,3.69,3.685,3.673,3.682,3.684,3.692,3.681,3.658,3.686,3.689,3.691,3.686,3.681,3.688,3.691,109,1,31890.7,123.78174603174604
3.726,3.735,3.735,3.727,3.722,3.723,3.725,3.735,3.723,3.724,3.72,3.726,3.723,3.728,3.742,3.72,3.724,3.737,3.718,3.731,3.724,3.724,3.728,3.72,3.722,3.726,3.725,3.721,3.729,3.727,3.728,3.722,3.72,3.72,3.724,3.724,3.746,3.74,3.744,3.719,3.726,3.725,3.73,3.739,3.729,3.729,3.731,3.723,3.729,3.725,3.721,3.724,3.726,3.725,3.724,3.721,3.732,3.737,3.725,3.739,3.726,3.724,3.724,3.74,3.723,3.738,3.733,3.726,3.728,3.724,3.747,3.728,3.72,3.738,3.739,3.736,3.725,3.724,3.741,3.719,3.735,3.734,3.726,3.708,3.723,3.726,3.737,3.722,3.688,3.728,3.733,3.738,3.728,3.721,3.733,3.739,109,1,31890.7,123.78174603174604
0.04300000000000015,0.04499999999999993,0.04499999999999993,0.042999999999999705,0.040000000000000036,0.040999999999999925,0.04200000000000026,0.04499999999999993,0.041999999999999815,0.04100000000000037,0.040000000000000036,0.040999999999999925,0.040999999999999925,0.04300000000000015,0.04599999999999982,0.040000000000000036,0.04100000000000037,0.04499999999999993,0.039000000000000146,0.04499999999999993,0.040000000000000036,0.04200000000000026,0.04300000000000015,0.04100000000000037,0.040999999999999925,0.041999999999999815,0.040999999999999925,0.040000000000000036,0.04300000000000015,0.041999999999999815,0.04400000000000004,0.040999999999999925,0.040000000000000036,0.039000000000000146,0.040000000000000036,0.04100000000000037,0.04800000000000004,0.04600000000000026,0.04900000000000038,0.0389999999999997,0.04300000000000015,0.040999999999999925,0.04300000000000015,0.04599999999999982,0.04300000000000015,0.04200000000000026,0.042999999999999705,0.041999999999999815,0.04400000000000004,0.04200000000000026,0.040000000000000036,0.04200000000000026,0.04300000000000015,0.04200000000000026,0.04100000000000037,0.040999999999999925,0.04300000000000015,0.04400000000000004,0.040999999999999925,0.04599999999999982,0.041999999999999815,0.04100000000000037,0.04100000000000037,0.04700000000000015,0.040000000000000036,0.04599999999999982,0.04300000000000015,0.041999999999999815,0.04200000000000026,0.04100000000000037,0.04800000000000004,0.04200000000000026,0.040000000000000036,0.04599999999999982,0.04699999999999971,0.04600000000000026,0.04200000000000026,0.04200000000000026,0.04800000000000004,0.040000000000000036,0.04499999999999993,0.04400000000000004,0.040999999999999925,0.03500000000000014,0.040999999999999925,0.041999999999999815,0.04499999999999993,0.040999999999999925,0.03000000000000025,0.04200000000000026,0.04400000000000004,0.04700000000000015,0.04200000000000026,0.040000000000000036,0.04499999999999993,0.04800000000000004,109,1,31890.7,123.78174603174604
-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,-16.943473451327435,110,1,31890.7,118.09953703703704
150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,110,1,31890.7,118.09953703703704
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,110,1,31890.7,118.09953703703704
