cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,-71.8358904109589,486,1,316437.9,127.33284600389862
60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,60.666666666666664,486,1,316437.9,127.33284600389862
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,486,1,316437.9,127.33284600389862
96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,486,1,316437.9,127.33284600389862
-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,486,1,316437.9,127.33284600389862
3.717,3.729,3.721,3.725,3.721,3.728,3.722,3.719,3.716,3.728,3.718,3.723,3.726,3.725,3.723,3.721,3.718,3.728,3.719,3.721,3.719,3.726,3.719,3.721,3.718,3.732,3.718,3.722,3.719,3.727,3.722,3.72,3.719,3.728,3.719,3.727,3.723,3.728,3.721,3.72,3.716,3.728,3.718,3.725,3.723,3.728,3.722,3.72,3.717,3.728,3.721,3.722,3.72,3.725,3.725,3.718,3.722,3.732,3.722,3.726,3.721,3.727,3.725,3.719,3.718,3.729,3.72,3.725,3.719,3.725,3.724,3.719,3.719,3.728,3.72,3.726,3.723,3.727,3.725,3.721,3.718,3.729,3.719,3.724,3.719,3.725,3.723,3.72,3.716,3.731,3.722,3.725,3.721,3.728,3.724,3.719,486,1,316437.9,127.33284600389862
4.189,4.196,4.184,4.19,4.197,4.185,4.195,4.189,4.188,4.197,4.187,4.195,4.207,4.19,4.197,4.189,4.186,4.198,4.19,4.196,4.196,4.191,4.194,4.192,4.188,4.2,4.187,4.198,4.193,4.194,4.194,4.189,4.19,4.201,4.191,4.199,4.199,4.191,4.198,4.195,4.188,4.199,4.186,4.194,4.194,4.187,4.194,4.189,4.186,4.196,4.184,4.193,4.196,4.188,4.197,4.181,4.191,4.201,4.191,4.202,4.2,4.194,4.204,4.192,4.188,4.196,4.187,4.196,4.19,4.186,4.194,4.183,4.191,4.197,4.18,4.199,4.196,4.191,4.198,4.193,4.18,4.196,4.179,4.196,4.192,4.186,4.197,4.19,4.18,4.198,4.188,4.194,4.198,4.195,4.198,4.191,486,1,316437.9,127.33284600389862
0.472,0.46699999999999964,0.4630000000000001,0.4650000000000003,0.476,0.4569999999999994,0.4730000000000003,0.4700000000000002,0.47199999999999953,0.46899999999999986,0.4690000000000003,0.4720000000000004,0.48099999999999987,0.4650000000000003,0.4740000000000002,0.46799999999999997,0.46799999999999997,0.4700000000000002,0.47100000000000053,0.47499999999999964,0.47699999999999987,0.46499999999999986,0.4750000000000001,0.4710000000000001,0.46999999999999975,0.46799999999999997,0.4690000000000003,0.4760000000000004,0.47399999999999975,0.4670000000000001,0.472,0.46899999999999986,0.47100000000000053,0.4729999999999994,0.472,0.472,0.476,0.46299999999999963,0.4770000000000003,0.4750000000000001,0.47199999999999953,0.47099999999999964,0.46799999999999997,0.46899999999999986,0.4710000000000001,0.4590000000000001,0.472,0.46899999999999986,0.46899999999999986,0.4679999999999995,0.4630000000000001,0.47099999999999964,0.47599999999999953,0.46299999999999963,0.472,0.4630000000000001,0.46899999999999986,0.4689999999999994,0.46899999999999986,0.476,0.4790000000000001,0.4670000000000001,0.47899999999999965,0.4730000000000003,0.46999999999999975,0.46699999999999964,0.4670000000000001,0.47099999999999964,0.47100000000000053,0.46099999999999985,0.46999999999999975,0.46399999999999997,0.472,0.46899999999999986,0.4599999999999995,0.47299999999999986,0.47299999999999986,0.46399999999999997,0.4730000000000003,0.47199999999999953,0.46199999999999974,0.46699999999999964,0.4600000000000004,0.47199999999999953,0.4730000000000003,0.46099999999999985,0.4740000000000002,0.4700000000000002,0.4639999999999995,0.4670000000000005,0.46599999999999975,0.46899999999999986,0.4770000000000003,0.4670000000000001,0.4740000000000002,0.472,486,1,316437.9,127.33284600389862
-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,-75.20666666666666,487,1,316629.5,131.95138888888886
27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,487,1,316629.5,131.95138888888886
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,487,1,316629.5,131.95138888888886
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,487,1,316629.5,131.95138888888886
-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,487,1,316629.5,131.95138888888886
3.64,3.642,3.638,3.643,3.644,3.638,3.641,3.641,3.638,3.644,3.64,3.644,3.646,3.641,3.643,3.639,3.642,3.642,3.641,3.641,3.641,3.643,3.64,3.641,3.642,3.648,3.638,3.644,3.641,3.643,3.644,3.64,3.641,3.643,3.64,3.646,3.642,3.643,3.644,3.639,3.639,3.645,3.641,3.644,3.645,3.642,3.642,3.642,3.641,3.646,3.643,3.644,3.644,3.644,3.645,3.639,3.643,3.646,3.642,3.648,3.645,3.642,3.644,3.64,3.641,3.643,3.641,3.642,3.643,3.641,3.644,3.639,3.638,3.642,3.635,3.646,3.643,3.641,3.644,3.64,3.638,3.642,3.633,3.642,3.641,3.641,3.641,3.64,3.638,3.644,3.643,3.643,3.644,3.642,3.643,3.639,487,1,316629.5,131.95138888888886
3.839,3.848,3.838,3.846,3.849,3.839,3.845,3.842,3.835,3.848,3.837,3.846,3.855,3.839,3.847,3.838,3.839,3.848,3.84,3.843,3.842,3.843,3.841,3.842,3.839,3.855,3.833,3.848,3.841,3.844,3.845,3.84,3.841,3.85,3.84,3.854,3.845,3.844,3.847,3.84,3.835,3.85,3.841,3.845,3.846,3.84,3.844,3.841,3.836,3.85,3.84,3.843,3.843,3.841,3.849,3.832,3.843,3.853,3.843,3.855,3.848,3.843,3.851,3.842,3.838,3.847,3.838,3.844,3.842,3.841,3.847,3.836,3.837,3.846,3.831,3.853,3.845,3.841,3.849,3.84,3.833,3.848,3.829,3.844,3.842,3.838,3.846,3.841,3.83,3.849,3.841,3.845,3.847,3.843,3.847,3.839,487,1,316629.5,131.95138888888886
0.19899999999999984,0.20599999999999996,0.20000000000000018,0.2030000000000003,0.20500000000000007,0.20100000000000007,0.20400000000000018,0.20100000000000007,0.19700000000000006,0.20399999999999974,0.19700000000000006,0.20199999999999996,0.20900000000000007,0.19799999999999995,0.20400000000000018,0.1990000000000003,0.19700000000000006,0.20599999999999996,0.19899999999999984,0.20199999999999996,0.20100000000000007,0.20000000000000018,0.20100000000000007,0.20100000000000007,0.19700000000000006,0.20699999999999985,0.19500000000000028,0.20399999999999974,0.20000000000000018,0.20100000000000007,0.20100000000000007,0.19999999999999973,0.20000000000000018,0.2070000000000003,0.19999999999999973,0.20800000000000018,0.2030000000000003,0.20100000000000007,0.20299999999999985,0.20100000000000007,0.19600000000000017,0.20500000000000007,0.20000000000000018,0.20100000000000007,0.20100000000000007,0.19799999999999995,0.20199999999999996,0.1990000000000003,0.19499999999999984,0.20400000000000018,0.19700000000000006,0.19899999999999984,0.19899999999999984,0.19700000000000006,0.20400000000000018,0.19300000000000006,0.20000000000000018,0.2070000000000003,0.20100000000000007,0.20699999999999985,0.20299999999999985,0.20100000000000007,0.20699999999999985,0.20199999999999996,0.19700000000000006,0.20400000000000018,0.19700000000000006,0.20199999999999996,0.1990000000000003,0.20000000000000018,0.20299999999999985,0.19700000000000006,0.1990000000000003,0.20400000000000018,0.19600000000000017,0.2070000000000003,0.2020000000000004,0.20000000000000018,0.20500000000000007,0.19999999999999973,0.19500000000000028,0.20599999999999996,0.19600000000000017,0.20199999999999996,0.20100000000000007,0.19700000000000006,0.20500000000000007,0.20100000000000007,0.19200000000000017,0.20500000000000007,0.1980000000000004,0.2020000000000004,0.20299999999999985,0.20100000000000007,0.20400000000000018,0.20000000000000018,487,1,316629.5,131.95138888888886
-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,-67.98897058823529,488,1,316724.7,125.70239071038252
67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,67.68333333333334,488,1,316724.7,125.70239071038252
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,488,1,316724.7,125.70239071038252
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,488,1,316724.7,125.70239071038252
-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,488,1,316724.7,125.70239071038252
3.678,3.684,3.678,3.682,3.681,3.68,3.681,3.679,3.677,3.684,3.678,3.682,3.684,3.681,3.681,3.678,3.679,3.684,3.679,3.68,3.679,3.682,3.679,3.679,3.678,3.687,3.677,3.683,3.68,3.683,3.682,3.68,3.679,3.684,3.679,3.685,3.68,3.682,3.682,3.678,3.676,3.684,3.679,3.683,3.682,3.682,3.681,3.679,3.677,3.684,3.679,3.681,3.68,3.681,3.683,3.677,3.681,3.686,3.681,3.686,3.681,3.683,3.684,3.678,3.678,3.683,3.679,3.682,3.679,3.68,3.681,3.677,3.678,3.683,3.677,3.685,3.681,3.68,3.682,3.679,3.677,3.683,3.675,3.681,3.68,3.68,3.681,3.679,3.675,3.685,3.68,3.682,3.681,3.682,3.681,3.677,488,1,316724.7,125.70239071038252
4.234,4.241,4.228,4.234,4.242,4.229,4.242,4.235,4.234,4.243,4.233,4.241,4.252,4.234,4.243,4.234,4.232,4.244,4.235,4.241,4.241,4.237,4.24,4.238,4.234,4.245,4.231,4.243,4.238,4.238,4.239,4.234,4.235,4.245,4.236,4.245,4.244,4.235,4.244,4.241,4.234,4.245,4.231,4.241,4.24,4.232,4.24,4.235,4.231,4.241,4.23,4.238,4.241,4.233,4.243,4.227,4.236,4.247,4.237,4.248,4.244,4.239,4.249,4.237,4.233,4.241,4.231,4.242,4.235,4.23,4.239,4.228,4.237,4.243,4.224,4.244,4.241,4.236,4.244,4.238,4.225,4.241,4.223,4.241,4.237,4.231,4.242,4.234,4.225,4.244,4.233,4.24,4.243,4.24,4.242,4.236,488,1,316724.7,125.70239071038252
