cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,299,1,184057.8,125.1322222222222
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,299,1,184057.8,125.1322222222222
-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,299,1,184057.8,125.1322222222222
3.636,3.637,3.633,3.636,3.634,3.636,3.632,3.634,3.631,3.641,3.637,3.637,3.637,3.64,3.64,3.631,3.635,3.641,3.637,3.636,3.634,3.64,3.634,3.634,3.641,3.641,3.637,3.638,3.641,3.64,3.637,3.631,3.633,3.642,3.634,3.636,3.637,3.644,3.633,3.635,3.636,3.638,3.632,3.64,3.634,3.639,3.636,3.635,3.634,3.645,3.634,3.638,3.63,3.637,3.632,3.631,3.63,3.639,3.631,3.633,3.631,3.635,3.632,3.627,3.633,3.642,3.633,3.634,3.634,3.638,3.634,3.632,3.633,3.632,3.631,3.636,3.631,3.642,3.633,3.633,3.641,3.649,3.645,3.642,3.633,3.634,3.637,3.627,3.636,3.641,3.635,3.636,3.634,3.643,3.633,3.635,299,1,184057.8,125.1322222222222
4.171,4.171,4.173,4.172,4.174,4.168,4.175,4.173,4.17,4.175,4.171,4.172,4.173,4.174,4.173,4.169,4.171,4.173,4.172,4.172,4.174,4.175,4.176,4.173,4.172,4.175,4.172,4.172,4.172,4.175,4.174,4.174,4.173,4.179,4.177,4.174,4.172,4.175,4.175,4.174,4.172,4.174,4.175,4.177,4.173,4.176,4.175,4.173,4.172,4.172,4.171,4.172,4.174,4.174,4.174,4.171,4.172,4.173,4.171,4.172,4.171,4.175,4.172,4.173,4.172,4.176,4.172,4.174,4.171,4.173,4.172,4.169,4.173,4.155,4.173,4.174,4.173,4.175,4.174,4.173,4.17,4.181,4.171,4.175,4.173,4.174,4.176,4.166,4.171,4.173,4.171,4.172,4.172,4.178,4.173,4.172,299,1,184057.8,125.1322222222222
0.5350000000000001,0.5340000000000003,0.54,0.5359999999999996,0.5400000000000005,0.532,0.5429999999999997,0.5390000000000001,0.5390000000000001,0.5339999999999998,0.5340000000000003,0.5349999999999997,0.536,0.5340000000000003,0.5329999999999999,0.5379999999999998,0.5360000000000005,0.532,0.5349999999999997,0.5359999999999996,0.5400000000000005,0.5349999999999997,0.5420000000000003,0.5390000000000001,0.5309999999999997,0.5339999999999998,0.5349999999999997,0.5339999999999998,0.5309999999999997,0.5349999999999997,0.5370000000000004,0.5430000000000006,0.54,0.5370000000000004,0.5429999999999997,0.5380000000000003,0.5349999999999997,0.5309999999999997,0.5419999999999998,0.5390000000000006,0.5359999999999996,0.5360000000000005,0.5429999999999997,0.5369999999999995,0.5390000000000001,0.5370000000000004,0.5389999999999997,0.5380000000000003,0.5379999999999998,0.5269999999999997,0.5370000000000004,0.5339999999999998,0.5440000000000005,0.5370000000000004,0.5420000000000003,0.5400000000000005,0.5419999999999998,0.5340000000000003,0.5400000000000005,0.5389999999999997,0.5400000000000005,0.54,0.5399999999999996,0.5460000000000003,0.5389999999999997,0.5340000000000003,0.5389999999999997,0.5400000000000005,0.5370000000000004,0.5350000000000001,0.5379999999999998,0.5369999999999995,0.54,0.5230000000000001,0.5420000000000003,0.5380000000000003,0.5420000000000003,0.5329999999999999,0.5410000000000004,0.54,0.5289999999999999,0.532,0.5260000000000002,0.5329999999999999,0.54,0.5400000000000005,0.5390000000000001,0.5390000000000006,0.5350000000000001,0.532,0.5360000000000005,0.5359999999999996,0.5379999999999998,0.5350000000000001,0.54,0.5369999999999999,299,1,184057.8,125.1322222222222
-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,-102.73893129770993,300,1,184172.4,119.80689964157706
21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,300,1,184172.4,119.80689964157706
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,300,1,184172.4,119.80689964157706
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,300,1,184172.4,119.80689964157706
-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,300,1,184172.4,119.80689964157706
3.729,3.73,3.727,3.73,3.727,3.728,3.728,3.728,3.727,3.732,3.729,3.73,3.728,3.731,3.729,3.726,3.73,3.734,3.731,3.732,3.728,3.731,3.728,3.728,3.73,3.731,3.73,3.73,3.731,3.731,3.73,3.727,3.728,3.732,3.727,3.729,3.729,3.734,3.727,3.728,3.729,3.731,3.726,3.73,3.728,3.729,3.73,3.728,3.728,3.735,3.728,3.731,3.727,3.73,3.728,3.727,3.727,3.734,3.728,3.729,3.729,3.73,3.73,3.725,3.726,3.734,3.728,3.728,3.729,3.733,3.728,3.726,3.728,3.722,3.727,3.73,3.728,3.733,3.729,3.727,3.733,3.738,3.735,3.734,3.728,3.728,3.729,3.724,3.73,3.733,3.729,3.73,3.728,3.732,3.726,3.728,300,1,184172.4,119.80689964157706
4.051,4.052,4.05,4.051,4.051,4.048,4.052,4.052,4.046,4.058,4.051,4.052,4.051,4.054,4.051,4.048,4.05,4.057,4.051,4.051,4.051,4.057,4.054,4.052,4.052,4.058,4.052,4.051,4.054,4.057,4.054,4.051,4.049,4.06,4.054,4.051,4.051,4.057,4.052,4.052,4.05,4.056,4.051,4.057,4.051,4.056,4.052,4.052,4.05,4.056,4.049,4.051,4.051,4.054,4.051,4.049,4.05,4.057,4.05,4.051,4.05,4.054,4.051,4.051,4.05,4.057,4.05,4.051,4.051,4.054,4.051,4.05,4.051,4.036,4.05,4.054,4.051,4.057,4.051,4.051,4.052,4.064,4.054,4.057,4.051,4.052,4.054,4.043,4.051,4.056,4.05,4.051,4.051,4.061,4.05,4.051,300,1,184172.4,119.80689964157706
0.32200000000000006,0.3219999999999996,0.32299999999999995,0.3210000000000002,0.3240000000000003,0.31999999999999984,0.3239999999999994,0.3239999999999994,0.3190000000000004,0.3259999999999996,0.32200000000000006,0.3219999999999996,0.32299999999999995,0.3230000000000004,0.32200000000000006,0.32200000000000006,0.31999999999999984,0.3230000000000004,0.3200000000000003,0.31899999999999995,0.32299999999999995,0.3260000000000005,0.32600000000000007,0.3239999999999994,0.3219999999999996,0.32699999999999996,0.3219999999999996,0.3210000000000002,0.3230000000000004,0.3260000000000005,0.3240000000000003,0.3240000000000003,0.3210000000000002,0.3279999999999994,0.3270000000000004,0.32200000000000006,0.32200000000000006,0.3230000000000004,0.32499999999999973,0.3239999999999994,0.32099999999999973,0.3250000000000002,0.3250000000000002,0.3270000000000004,0.32299999999999995,0.32699999999999996,0.3219999999999996,0.3239999999999994,0.3219999999999996,0.3210000000000002,0.3210000000000002,0.3200000000000003,0.3240000000000003,0.3240000000000003,0.32299999999999995,0.3220000000000005,0.32299999999999995,0.3230000000000004,0.3219999999999996,0.32200000000000006,0.32099999999999973,0.3240000000000003,0.3210000000000002,0.32600000000000007,0.32399999999999984,0.3230000000000004,0.3219999999999996,0.32299999999999995,0.32200000000000006,0.3210000000000002,0.32299999999999995,0.32399999999999984,0.32299999999999995,0.3139999999999996,0.32299999999999995,0.3240000000000003,0.32299999999999995,0.3240000000000003,0.32200000000000006,0.3240000000000003,0.3189999999999995,0.32600000000000007,0.3190000000000004,0.3230000000000004,0.32299999999999995,0.3239999999999994,0.3250000000000002,0.31899999999999995,0.3210000000000002,0.32299999999999995,0.32099999999999973,0.3210000000000002,0.32299999999999995,0.32899999999999974,0.32399999999999984,0.32299999999999995,300,1,184172.4,119.80689964157706
-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,-88.46775700934579,301,1,184402.4,126.39390896921016
71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,71.16666666666667,301,1,184402.4,126.39390896921016
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,301,1,184402.4,126.39390896921016
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,301,1,184402.4,126.39390896921016
-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,301,1,184402.4,126.39390896921016
3.61,3.609,3.604,3.608,3.605,3.609,3.603,3.607,3.603,3.615,3.609,3.609,3.609,3.613,3.612,3.601,3.61,3.616,3.611,3.61,3.607,3.614,3.607,3.607,3.615,3.614,3.61,3.609,3.613,3.612,3.61,3.601,3.603,3.615,3.603,3.608,3.608,3.617,3.602,3.605,3.61,3.611,3.604,3.614,3.607,3.612,3.609,3.61,3.61,3.623,3.607,3.613,3.602,3.61,3.605,3.604,3.604,3.617,3.605,3.607,3.604,3.611,3.607,3.602,3.602,3.615,3.603,3.604,3.608,3.613,3.607,3.605,3.605,3.605,3.602,3.608,3.602,3.616,3.604,3.605,3.618,3.627,3.621,3.619,3.607,3.608,3.613,3.598,3.609,3.614,3.608,3.606,3.606,3.616,3.604,3.606,301,1,184402.4,126.39390896921016
4.179,4.179,4.181,4.179,4.182,4.175,4.183,4.182,4.179,4.184,4.18,4.181,4.181,4.182,4.182,4.177,4.179,4.181,4.179,4.18,4.181,4.184,4.183,4.181,4.18,4.183,4.18,4.18,4.18,4.183,4.182,4.182,4.181,4.187,4.185,4.182,4.18,4.183,4.183,4.182,4.179,4.183,4.183,4.185,4.181,4.183,4.183,4.181,4.179,4.18,4.18,4.18,4.181,4.183,4.183,4.179,4.18,4.181,4.179,4.181,4.179,4.182,4.179,4.181,4.181,4.184,4.181,4.182,4.18,4.182,4.18,4.178,4.181,4.162,4.18,4.183,4.182,4.182,4.181,4.18,4.178,4.189,4.179,4.182,4.18,4.182,4.183,4.173,4.179,4.183,4.179,4.18,4.182,4.187,4.182,4.181,301,1,184402.4,126.39390896921016
0.5690000000000004,0.5700000000000003,0.577,0.5710000000000002,0.5770000000000004,0.5659999999999998,0.5799999999999996,0.5750000000000002,0.5760000000000001,0.569,0.5709999999999997,0.5720000000000001,0.5720000000000001,0.5690000000000004,0.5700000000000003,0.5759999999999996,0.5690000000000004,0.565,0.5680000000000001,0.5699999999999998,0.5739999999999998,0.5700000000000003,0.5759999999999996,0.5739999999999998,0.5649999999999995,0.569,0.5699999999999998,0.5709999999999997,0.5669999999999997,0.5709999999999997,0.5720000000000005,0.5810000000000004,0.5779999999999998,0.5720000000000001,0.5819999999999994,0.5740000000000003,0.5719999999999996,0.5659999999999998,0.581,0.5770000000000004,0.5690000000000004,0.5719999999999996,0.5789999999999997,0.5709999999999997,0.5739999999999998,0.5709999999999997,0.5739999999999998,0.5710000000000002,0.5690000000000004,0.5569999999999995,0.5729999999999995,0.5669999999999997,0.5790000000000002,0.573,0.5779999999999998,0.5750000000000002,0.5759999999999996,0.5640000000000001,0.5740000000000003,0.5739999999999998,0.5750000000000002,0.5710000000000002,0.5720000000000001,0.5790000000000002,0.5790000000000002,0.569,0.5779999999999998,0.5780000000000003,0.5719999999999996,0.5690000000000004,0.5729999999999995,0.573,0.5760000000000001,0.5569999999999999,0.5779999999999998,0.5749999999999997,0.5800000000000005,0.5660000000000003,0.577,0.5749999999999997,0.56,0.5620000000000003,0.5580000000000003,0.5630000000000002,0.5729999999999995,0.5740000000000003,0.5699999999999998,0.5750000000000002,0.5700000000000003,0.569,0.5710000000000002,0.5739999999999998,0.5760000000000005,0.5710000000000002,0.5780000000000003,0.5750000000000002,301,1,184402.4,126.39390896921016
-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,-88.93282828282828,302,1,184684.6,122.10733882030182
