cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.674,3.675,3.669,3.674,3.679,3.673,3.679,3.67,3.673,3.678,3.673,3.676,3.675,3.676,3.674,3.68,3.673,3.672,3.673,3.675,3.681,3.679,3.679,3.678,3.671,3.673,3.674,3.673,3.68,3.679,3.679,3.676,3.674,3.677,3.673,3.678,3.681,3.68,3.681,3.678,3.674,3.675,3.672,3.677,3.677,3.68,3.678,3.677,3.673,3.677,3.677,3.676,3.68,3.68,3.679,3.671,3.662,3.673,3.67,3.663,3.678,3.681,3.683,3.677,3.67,3.683,3.674,3.679,3.681,3.68,3.682,3.676,3.664,3.674,3.67,3.661,3.684,3.682,3.67,3.678,3.67,3.673,3.673,3.672,3.675,3.676,3.673,3.67,3.674,3.678,3.677,3.678,3.684,3.68,3.682,3.68,54,1,63002.7,146.8081275720165
0.1379999999999999,0.137,0.14000000000000012,0.14100000000000001,0.121,0.133,0.121,0.13200000000000012,0.13600000000000012,0.125,0.1280000000000001,0.1280000000000001,0.1339999999999999,0.13100000000000023,0.13200000000000012,0.11699999999999999,0.1280000000000001,0.133,0.1280000000000001,0.12399999999999967,0.1200000000000001,0.121,0.11899999999999977,0.1160000000000001,0.1349999999999998,0.129,0.12400000000000011,0.1259999999999999,0.11800000000000033,0.11799999999999988,0.121,0.121,0.12699999999999978,0.12400000000000011,0.12700000000000022,0.12299999999999978,0.121,0.11900000000000022,0.121,0.11799999999999988,0.1299999999999999,0.129,0.13400000000000034,0.129,0.13100000000000023,0.12300000000000022,0.12699999999999978,0.125,0.13200000000000012,0.1259999999999999,0.125,0.12600000000000033,0.1200000000000001,0.11900000000000022,0.11899999999999977,0.1299999999999999,0.14800000000000013,0.129,0.1379999999999999,0.1389999999999998,0.12400000000000011,0.1200000000000001,0.121,0.121,0.13200000000000012,0.11699999999999999,0.1339999999999999,0.12299999999999978,0.11900000000000022,0.11900000000000022,0.11799999999999988,0.12400000000000011,0.15000000000000036,0.1339999999999999,0.14100000000000001,0.15399999999999991,0.12200000000000033,0.1200000000000001,0.1259999999999999,0.1200000000000001,0.1299999999999999,0.13200000000000012,0.137,0.13900000000000023,0.129,0.1200000000000001,0.1339999999999999,0.129,0.12699999999999978,0.125,0.12300000000000022,0.12299999999999978,0.121,0.12400000000000011,0.121,0.12200000000000033,54,1,63002.7,146.8081275720165
-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,-8.468275862068966,55,1,63002.7,127.77100694444444
144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,144.85,55,1,63002.7,127.77100694444444
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,55,1,63002.7,127.77100694444444
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55,1,63002.7,127.77100694444444
-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,55,1,63002.7,127.77100694444444
3.674,3.676,3.67,3.674,3.679,3.674,3.679,3.67,3.673,3.678,3.674,3.677,3.675,3.677,3.675,3.681,3.674,3.672,3.673,3.676,3.68,3.679,3.679,3.679,3.67,3.673,3.674,3.673,3.681,3.68,3.678,3.676,3.675,3.678,3.674,3.678,3.681,3.681,3.681,3.678,3.674,3.675,3.672,3.677,3.677,3.679,3.678,3.677,3.673,3.677,3.676,3.677,3.68,3.679,3.679,3.672,3.662,3.674,3.67,3.663,3.678,3.681,3.683,3.678,3.671,3.683,3.674,3.678,3.681,3.679,3.682,3.676,3.664,3.674,3.67,3.662,3.682,3.683,3.67,3.678,3.67,3.674,3.673,3.673,3.675,3.677,3.673,3.671,3.674,3.678,3.677,3.679,3.685,3.68,3.682,3.68,55,1,63002.7,127.77100694444444
3.746,3.75,3.741,3.748,3.759,3.746,3.76,3.74,3.742,3.755,3.745,3.753,3.749,3.75,3.747,3.763,3.747,3.744,3.746,3.754,3.763,3.76,3.764,3.764,3.742,3.747,3.75,3.747,3.764,3.761,3.76,3.757,3.75,3.756,3.747,3.757,3.763,3.761,3.764,3.762,3.747,3.75,3.743,3.753,3.752,3.759,3.757,3.757,3.745,3.754,3.753,3.753,3.762,3.762,3.76,3.745,3.727,3.75,3.743,3.729,3.762,3.766,3.77,3.762,3.741,3.768,3.749,3.759,3.764,3.761,3.768,3.756,3.728,3.751,3.742,3.722,3.768,3.769,3.743,3.762,3.74,3.747,3.747,3.746,3.751,3.753,3.745,3.744,3.749,3.756,3.756,3.757,3.774,3.763,3.77,3.766,55,1,63002.7,127.77100694444444
0.07200000000000006,0.07399999999999984,0.07100000000000017,0.07400000000000029,0.08000000000000007,0.07200000000000006,0.08099999999999996,0.07000000000000028,0.06899999999999995,0.07699999999999996,0.07100000000000017,0.07600000000000007,0.07400000000000029,0.07299999999999995,0.07200000000000006,0.08199999999999985,0.07299999999999995,0.07200000000000006,0.07299999999999995,0.07799999999999985,0.08299999999999974,0.08099999999999996,0.08499999999999996,0.08499999999999996,0.07200000000000006,0.07399999999999984,0.07600000000000007,0.07399999999999984,0.08299999999999974,0.08099999999999996,0.08199999999999985,0.08099999999999996,0.07500000000000018,0.07799999999999985,0.07299999999999995,0.07900000000000018,0.08199999999999985,0.08000000000000007,0.08299999999999974,0.08400000000000007,0.07299999999999995,0.07500000000000018,0.07099999999999973,0.07600000000000007,0.07499999999999973,0.08000000000000007,0.07900000000000018,0.08000000000000007,0.07200000000000006,0.07699999999999996,0.07699999999999996,0.07600000000000007,0.08199999999999985,0.08300000000000018,0.08099999999999996,0.07299999999999995,0.06499999999999995,0.07600000000000007,0.07299999999999995,0.06600000000000028,0.08400000000000007,0.08499999999999996,0.08700000000000019,0.08400000000000007,0.07000000000000028,0.08499999999999996,0.07500000000000018,0.08099999999999996,0.08299999999999974,0.0820000000000003,0.08599999999999985,0.07999999999999963,0.06400000000000006,0.07699999999999996,0.07200000000000006,0.06000000000000005,0.08599999999999985,0.0860000000000003,0.07299999999999995,0.08400000000000007,0.07000000000000028,0.07299999999999995,0.07399999999999984,0.07299999999999995,0.07600000000000007,0.07600000000000007,0.07200000000000006,0.0730000000000004,0.07500000000000018,0.07799999999999985,0.07899999999999974,0.07800000000000029,0.08899999999999997,0.08299999999999974,0.08800000000000008,0.08599999999999985,55,1,63002.7,127.77100694444444
-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,-8.368,56,1,63002.7,230.36111111111111
16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,56,1,63002.7,230.36111111111111
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,56,1,63002.7,230.36111111111111
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56,1,63002.7,230.36111111111111
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56,1,63002.7,230.36111111111111
3.746,3.749,3.739,3.746,3.759,3.745,3.759,3.739,3.74,3.754,3.744,3.751,3.747,3.748,3.746,3.761,3.747,3.742,3.745,3.751,3.761,3.76,3.762,3.762,3.74,3.746,3.748,3.745,3.762,3.761,3.759,3.756,3.749,3.754,3.746,3.755,3.761,3.76,3.762,3.76,3.745,3.748,3.741,3.752,3.75,3.757,3.756,3.756,3.744,3.752,3.751,3.751,3.76,3.76,3.759,3.743,3.724,3.748,3.741,3.728,3.76,3.764,3.769,3.761,3.74,3.767,3.748,3.757,3.762,3.76,3.766,3.753,3.727,3.75,3.741,3.721,3.768,3.767,3.741,3.76,3.738,3.746,3.746,3.744,3.75,3.752,3.743,3.743,3.748,3.754,3.753,3.756,3.772,3.761,3.768,3.765,56,1,63002.7,230.36111111111111
3.759,3.763,3.752,3.76,3.773,3.758,3.774,3.752,3.754,3.768,3.757,3.765,3.76,3.763,3.76,3.777,3.76,3.755,3.757,3.765,3.778,3.775,3.778,3.78,3.753,3.759,3.762,3.759,3.779,3.776,3.775,3.77,3.762,3.768,3.759,3.77,3.777,3.774,3.778,3.777,3.758,3.761,3.754,3.765,3.764,3.771,3.769,3.77,3.758,3.767,3.765,3.766,3.775,3.776,3.776,3.757,3.736,3.762,3.754,3.74,3.776,3.78,3.786,3.777,3.753,3.782,3.762,3.772,3.779,3.775,3.783,3.769,3.739,3.762,3.754,3.733,3.784,3.783,3.755,3.776,3.752,3.758,3.76,3.757,3.763,3.768,3.757,3.756,3.762,3.769,3.768,3.771,3.788,3.777,3.784,3.781,56,1,63002.7,230.36111111111111
0.0129999999999999,0.01399999999999979,0.0129999999999999,0.01399999999999979,0.014000000000000234,0.0129999999999999,0.015000000000000124,0.0129999999999999,0.01399999999999979,0.01399999999999979,0.0129999999999999,0.014000000000000234,0.0129999999999999,0.01499999999999968,0.01399999999999979,0.016000000000000014,0.0129999999999999,0.0129999999999999,0.01200000000000001,0.014000000000000234,0.016999999999999904,0.015000000000000124,0.016000000000000014,0.017999999999999794,0.0129999999999999,0.0129999999999999,0.01399999999999979,0.01399999999999979,0.016999999999999904,0.01499999999999968,0.016000000000000014,0.014000000000000234,0.0129999999999999,0.01399999999999979,0.0129999999999999,0.015000000000000124,0.016000000000000014,0.014000000000000234,0.016000000000000014,0.017000000000000348,0.0129999999999999,0.0129999999999999,0.0129999999999999,0.013000000000000345,0.01399999999999979,0.01399999999999979,0.013000000000000345,0.014000000000000234,0.01399999999999979,0.015000000000000124,0.014000000000000234,0.015000000000000124,0.015000000000000124,0.016000000000000014,0.016999999999999904,0.014000000000000234,0.01200000000000001,0.01399999999999979,0.0129999999999999,0.01200000000000001,0.016000000000000014,0.016000000000000014,0.016999999999999904,0.016000000000000014,0.0129999999999999,0.015000000000000124,0.01399999999999979,0.01499999999999968,0.016999999999999904,0.015000000000000124,0.016999999999999904,0.016000000000000014,0.01200000000000001,0.01200000000000001,0.0129999999999999,0.01200000000000001,0.016000000000000014,0.016000000000000014,0.01399999999999979,0.016000000000000014,0.01399999999999979,0.01200000000000001,0.01399999999999979,0.0129999999999999,0.0129999999999999,0.016000000000000014,0.014000000000000234,0.0129999999999999,0.01399999999999979,0.015000000000000124,0.01499999999999968,0.015000000000000124,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,56,1,63002.7,230.36111111111111
-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,-8.789162561576354,57,1,63079.6,163.54259259259257
33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,57,1,63079.6,163.54259259259257
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,57,1,63079.6,163.54259259259257
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,57,1,63079.6,163.54259259259257
-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,57,1,63079.6,163.54259259259257
3.635,3.637,3.633,3.635,3.642,3.635,3.641,3.632,3.635,3.64,3.637,3.639,3.637,3.638,3.638,3.641,3.636,3.634,3.636,3.638,3.642,3.641,3.641,3.64,3.632,3.635,3.637,3.636,3.641,3.641,3.64,3.637,3.637,3.641,3.637,3.641,3.642,3.642,3.642,3.641,3.637,3.638,3.635,3.639,3.638,3.641,3.639,3.638,3.636,3.639,3.639,3.638,3.641,3.641,3.641,3.634,3.625,3.636,3.632,3.628,3.639,3.641,3.643,3.638,3.634,3.644,3.636,3.64,3.642,3.642,3.644,3.638,3.626,3.636,3.632,3.623,3.643,3.643,3.634,3.64,3.634,3.636,3.635,3.634,3.638,3.638,3.636,3.634,3.636,3.64,3.638,3.64,3.645,3.64,3.642,3.64,57,1,63079.6,163.54259259259257
3.654,3.656,3.651,3.655,3.66,3.655,3.659,3.651,3.654,3.659,3.655,3.658,3.656,3.656,3.656,3.661,3.654,3.653,3.654,3.656,3.66,3.659,3.659,3.658,3.652,3.654,3.655,3.654,3.66,3.659,3.658,3.656,3.656,3.658,3.655,3.658,3.66,3.66,3.661,3.658,3.656,3.656,3.654,3.657,3.657,3.66,3.658,3.657,3.654,3.657,3.657,3.657,3.66,3.659,3.658,3.652,3.644,3.655,3.651,3.646,3.659,3.66,3.662,3.657,3.652,3.662,3.654,3.658,3.66,3.659,3.661,3.656,3.646,3.655,3.651,3.644,3.662,3.661,3.652,3.658,3.652,3.654,3.654,3.654,3.655,3.657,3.655,3.653,3.655,3.657,3.657,3.658,3.663,3.659,3.662,3.659,57,1,63079.6,163.54259259259257
0.019000000000000128,0.019000000000000128,0.017999999999999794,0.020000000000000018,0.018000000000000238,0.020000000000000018,0.017999999999999794,0.018999999999999684,0.019000000000000128,0.018999999999999684,0.017999999999999794,0.019000000000000128,0.019000000000000128,0.018000000000000238,0.018000000000000238,0.020000000000000018,0.017999999999999794,0.019000000000000128,0.017999999999999794,0.018000000000000238,0.018000000000000238,0.017999999999999794,0.017999999999999794,0.017999999999999794,0.020000000000000018,0.019000000000000128,0.017999999999999794,0.017999999999999794,0.019000000000000128,0.017999999999999794,0.017999999999999794,0.019000000000000128,0.019000000000000128,0.016999999999999904,0.017999999999999794,0.016999999999999904,0.018000000000000238,0.018000000000000238,0.019000000000000128,0.016999999999999904,0.019000000000000128,0.018000000000000238,0.019000000000000128,0.018000000000000238,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.017999999999999794,0.018000000000000238,0.018000000000000238,0.019000000000000128,0.019000000000000128,0.017999999999999794,0.016999999999999904,0.018000000000000238,0.019000000000000128,0.018999999999999684,0.018999999999999684,0.017999999999999794,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.018000000000000238,0.017999999999999794,0.017999999999999794,0.017999999999999794,0.018000000000000238,0.016999999999999904,0.016999999999999904,0.018000000000000238,0.020000000000000018,0.018999999999999684,0.018999999999999684,0.020999999999999908,0.019000000000000128,0.018000000000000238,0.018000000000000238,0.017999999999999794,0.018000000000000238,0.017999999999999794,0.019000000000000128,0.020000000000000018,0.016999999999999904,0.019000000000000128,0.018999999999999684,0.019000000000000128,0.018999999999999684,0.016999999999999904,0.019000000000000128,0.017999999999999794,0.017999999999999794,0.018999999999999684,0.020000000000000018,0.018999999999999684,57,1,63079.6,163.54259259259257
