cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,42.333333333333336,160,1,72692.0,121.51680911680911
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,160,1,72692.0,121.51680911680911
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,160,1,72692.0,121.51680911680911
-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,160,1,72692.0,121.51680911680911
72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,72.6078431372549,160,1,72692.0,121.51680911680911
3.751,3.757,3.753,3.756,3.755,3.757,3.755,3.753,3.749,3.757,3.753,3.755,3.752,3.757,3.754,3.753,3.75,3.756,3.751,3.755,3.753,3.756,3.753,3.754,3.753,3.754,3.753,3.751,3.75,3.757,3.754,3.754,3.748,3.757,3.753,3.755,3.754,3.758,3.755,3.755,3.752,3.757,3.753,3.755,3.753,3.757,3.755,3.753,3.753,3.756,3.753,3.755,3.753,3.757,3.755,3.754,3.751,3.755,3.75,3.754,3.752,3.755,3.756,3.742,3.754,3.757,3.756,3.755,3.756,3.757,3.754,3.753,3.753,3.757,3.755,3.754,3.754,3.757,3.755,3.754,3.751,3.753,3.752,3.755,3.753,3.756,3.755,3.753,3.751,3.749,3.753,3.747,3.754,3.756,3.754,3.754,160,1,72692.0,121.51680911680911
4.146,4.149,4.149,4.149,4.146,4.145,4.144,4.144,4.138,4.15,4.151,4.148,4.14,4.143,4.145,4.143,4.145,4.151,4.147,4.149,4.143,4.145,4.143,4.143,4.145,4.148,4.143,4.15,4.135,4.145,4.143,4.145,4.149,4.148,4.145,4.149,4.143,4.148,4.146,4.143,4.145,4.153,4.148,4.145,4.139,4.144,4.141,4.144,4.145,4.152,4.145,4.15,4.144,4.146,4.147,4.142,4.147,4.153,4.149,4.15,4.138,4.145,4.144,4.124,4.146,4.147,4.145,4.15,4.144,4.145,4.145,4.143,4.147,4.154,4.153,4.148,4.145,4.145,4.144,4.143,4.148,4.142,4.147,4.151,4.142,4.145,4.144,4.146,4.143,4.145,4.146,4.143,4.143,4.142,4.143,4.143,160,1,72692.0,121.51680911680911
0.395,0.3919999999999999,0.3959999999999999,0.39300000000000024,0.391,0.38799999999999946,0.38900000000000023,0.391,0.3889999999999998,0.39300000000000024,0.3979999999999997,0.3929999999999998,0.3879999999999999,0.3859999999999997,0.39099999999999957,0.3899999999999997,0.3949999999999996,0.395,0.39600000000000035,0.39400000000000013,0.3899999999999997,0.3889999999999998,0.3899999999999997,0.3889999999999998,0.39199999999999946,0.3939999999999997,0.3899999999999997,0.39900000000000047,0.3849999999999998,0.38799999999999946,0.3889999999999998,0.39099999999999957,0.4009999999999998,0.39099999999999957,0.39199999999999946,0.39400000000000013,0.3889999999999998,0.3899999999999997,0.391,0.3879999999999999,0.3929999999999998,0.39599999999999946,0.3949999999999996,0.3899999999999997,0.3860000000000001,0.387,0.3860000000000001,0.391,0.39199999999999946,0.39600000000000035,0.39199999999999946,0.39500000000000046,0.391,0.3889999999999998,0.39200000000000035,0.38800000000000034,0.39600000000000035,0.3979999999999997,0.399,0.39600000000000035,0.3860000000000001,0.3899999999999997,0.38800000000000034,0.3819999999999997,0.3919999999999999,0.3900000000000001,0.3889999999999998,0.39500000000000046,0.38800000000000034,0.38799999999999946,0.39099999999999957,0.3899999999999997,0.39400000000000013,0.3969999999999998,0.3979999999999997,0.3939999999999997,0.39099999999999957,0.38799999999999946,0.38900000000000023,0.3889999999999998,0.3969999999999998,0.38900000000000023,0.39500000000000046,0.3959999999999999,0.38900000000000023,0.3889999999999998,0.38900000000000023,0.3929999999999998,0.3919999999999999,0.39599999999999946,0.3929999999999998,0.3959999999999999,0.3889999999999998,0.38600000000000056,0.3889999999999998,0.3889999999999998,160,1,72692.0,121.51680911680911
-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,-60.3,161,1,72835.3,127.8532608695652
-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,-71.81891891891892,161,1,72835.3,127.8532608695652
269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,269.2501158301149,161,1,72835.3,127.8532608695652
29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,29.406249999999993,161,1,72835.3,127.8532608695652
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,161,1,72835.3,127.8532608695652
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,161,1,72835.3,127.8532608695652
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,161,1,72835.3,127.8532608695652
-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,161,1,72835.3,127.8532608695652
55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,55.4054054054054,161,1,72835.3,127.8532608695652
3.679,3.68,3.679,3.68,3.681,3.68,3.68,3.678,3.676,3.68,3.678,3.681,3.681,3.681,3.679,3.679,3.678,3.68,3.677,3.681,3.679,3.679,3.68,3.679,3.679,3.679,3.678,3.677,3.678,3.68,3.68,3.677,3.677,3.681,3.679,3.68,3.681,3.679,3.679,3.678,3.679,3.68,3.679,3.681,3.681,3.681,3.681,3.679,3.68,3.68,3.68,3.679,3.68,3.679,3.68,3.678,3.678,3.679,3.676,3.679,3.68,3.679,3.681,3.671,3.68,3.68,3.68,3.679,3.681,3.679,3.68,3.679,3.679,3.68,3.679,3.679,3.68,3.681,3.681,3.679,3.678,3.677,3.678,3.679,3.68,3.679,3.68,3.676,3.678,3.673,3.68,3.673,3.681,3.68,3.679,3.68,161,1,72835.3,127.8532608695652
3.923,3.928,3.925,3.928,3.927,3.929,3.926,3.926,3.92,3.929,3.928,3.929,3.923,3.927,3.926,3.925,3.923,3.929,3.925,3.929,3.924,3.929,3.925,3.927,3.926,3.93,3.925,3.926,3.92,3.928,3.927,3.929,3.924,3.931,3.926,3.928,3.927,3.931,3.928,3.927,3.925,3.932,3.926,3.927,3.923,3.928,3.926,3.925,3.925,3.93,3.925,3.928,3.926,3.928,3.929,3.923,3.925,3.93,3.923,3.927,3.922,3.926,3.925,3.908,3.927,3.929,3.927,3.929,3.927,3.929,3.927,3.926,3.928,3.933,3.931,3.928,3.927,3.93,3.927,3.926,3.926,3.925,3.926,3.93,3.926,3.929,3.927,3.927,3.923,3.921,3.927,3.921,3.926,3.927,3.926,3.927,161,1,72835.3,127.8532608695652
0.24400000000000022,0.24799999999999978,0.246,0.24799999999999978,0.246,0.24899999999999967,0.246,0.24800000000000022,0.24399999999999977,0.24899999999999967,0.25,0.24799999999999978,0.242,0.246,0.24700000000000033,0.246,0.2450000000000001,0.24899999999999967,0.24799999999999978,0.24799999999999978,0.2450000000000001,0.25,0.24499999999999966,0.24800000000000022,0.24700000000000033,0.25100000000000033,0.2469999999999999,0.2490000000000001,0.242,0.24799999999999978,0.2469999999999999,0.2519999999999998,0.2469999999999999,0.25,0.24700000000000033,0.24799999999999978,0.246,0.2520000000000002,0.2490000000000001,0.2490000000000001,0.246,0.2519999999999998,0.24700000000000033,0.246,0.242,0.2469999999999999,0.2450000000000001,0.246,0.24499999999999966,0.25,0.24499999999999966,0.2490000000000001,0.246,0.2490000000000001,0.24899999999999967,0.2450000000000001,0.2469999999999999,0.25100000000000033,0.2469999999999999,0.24800000000000022,0.242,0.24700000000000033,0.24399999999999977,0.2370000000000001,0.2469999999999999,0.24899999999999967,0.2469999999999999,0.25,0.246,0.25,0.2469999999999999,0.24700000000000033,0.2490000000000001,0.25299999999999967,0.2520000000000002,0.2490000000000001,0.2469999999999999,0.2490000000000001,0.246,0.24700000000000033,0.24800000000000022,0.24799999999999978,0.24800000000000022,0.25100000000000033,0.246,0.25,0.2469999999999999,0.2509999999999999,0.2450000000000001,0.24799999999999978,0.2469999999999999,0.24799999999999978,0.2450000000000001,0.2469999999999999,0.24700000000000033,0.2469999999999999,161,1,72835.3,127.8532608695652
-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,162,1,72932.0,123.51924603174602
-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,-54.200434782608696,162,1,72932.0,123.51924603174602
