temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,119,1,58028.2,130.3695652173913
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,119,1,58028.2,130.3695652173913
7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,119,1,58028.2,130.3695652173913
0.12962962962962962,0.1111111111111111,0.12962962962962962,0.12962962962962962,0.1111111111111111,0.1111111111111111,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.1111111111111111,0.12962962962962962,0.12962962962962962,0.1111111111111111,0.1111111111111111,0.12962962962962962,0.1111111111111111,0.12962962962962962,0.1111111111111111,0.12962962962962962,119,1,58028.2,130.3695652173913
3.713268639053254,3.467928994082841,3.4401514792899404,3.2739976331360943,3.5408284023668646,3.583962130177515,4.114556213017751,3.919015384615385,4.413254437869822,4.191848520710059,3.763086390532545,3.5484591715976337,3.7118485207100598,3.8803692307692303,3.878021301775147,3.6319621301775147,3.97534674556213,4.11432899408284,3.7721751479289938,3.6375289940828393,3.57301775147929,3.714082840236686,3.8716591715976336,3.7794082840236687,4.060837869822486,3.928520710059172,3.6891455621301765,3.652771597633136,3.6739976331360946,3.5458082840236687,3.5103053254437873,3.3667786982248518,3.569363313609468,3.5333869822485213,3.7890082840236685,3.5669017751479295,3.7325822485207096,3.550068639053255,3.5661633136094673,3.3535053254437863,3.799725443786982,3.584605917159763,3.4371597633136095,3.150144378698225,3.505760946745563,3.5032994082840236,3.6160378698224864,3.3254059171597636,119,1,58028.2,130.3695652173913
29.021288209606986,28.933406113537117,28.33024017467249,28.53657205240175,29.036026200873362,29.03711790393013,29.326965065502183,29.250545851528383,29.381004366812228,29.271288209606986,28.89028384279476,28.766375545851528,28.953602620087338,28.603711790393014,28.77947598253275,28.937772925764193,28.810589519650655,28.7882096069869,28.810043668122272,28.809497816593886,29.004366812227076,28.75873362445415,28.844978165938866,28.757096069868997,28.794213973799128,28.91812227074236,28.57150655021834,28.829694323144103,28.878275109170307,28.685589519650655,28.852620087336245,28.759825327510917,28.847707423580786,28.96069868995633,28.807860262008735,28.825873362445414,28.91048034934498,28.985262008733624,28.949781659388645,29.036026200873362,28.990174672489083,28.9514192139738,29.02292576419214,28.692139737991265,29.027292576419214,28.54748908296943,28.75764192139738,28.893558951965066,120,1,58171.3,138.71014492753625
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,120,1,58171.3,138.71014492753625
28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,120,1,58171.3,138.71014492753625
2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,120,1,58171.3,138.71014492753625
0.006553795740032769,0.006553795740032769,0.009830693610049153,0.009830693610049153,0.006553795740032769,0.006553795740032769,0.009830693610049153,0.009830693610049153,0.009830693610049153,0.009830693610049153,0.006553795740032769,0.009830693610049153,0.006553795740032769,0.009830693610049153,0.009830693610049153,0.006553795740032769,0.009830693610049153,0.009830693610049153,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.009830693610049153,0.006553795740032769,0.006553795740032769,0.009830693610049153,0.006553795740032769,0.006553795740032769,0.009830693610049153,0.006553795740032769,0.006553795740032769,0.006553795740032769,0.009830693610049153,0.006553795740032769,0.006553795740032769,0.009830693610049153,0.013107591480065538,0.009830693610049153,0.006553795740032769,0.009830693610049153,0.006553795740032769,0.009830693610049153,0.009830693610049153,0.013107591480065538,120,1,58171.3,138.71014492753625
0.6649398252321655,0.6505870883469042,0.6360287632768254,0.639492179306268,0.6286147766060908,0.6361768463606722,0.8827226669018516,0.8089516671116112,0.8974120916839877,0.8330620959745236,0.622787692359032,0.590616120974047,0.6370394228752312,0.7676281440094583,0.7013691577201046,0.6271321580442781,0.5934904821609047,0.5785072748422037,0.5796371159970253,0.5799752936633549,0.6091512366278292,0.541135514196907,0.579680021357335,0.5310631829103183,0.5444425044335539,0.5915493125607826,0.5090789530138632,0.5550571118018345,0.5916240989874335,0.5867355694971492,0.5939996853606913,0.5678619782231459,0.6640340454034057,0.6338265860681529,0.5908115787265689,0.5892213988100913,0.6524665814915809,0.647708555805572,0.6699672012356742,0.7508855189641693,0.872174205297382,0.6925089028622641,0.6424875097728876,0.7545670372418527,0.6357179973684712,0.7652120359070191,0.9008695486356095,0.90515501945043,120,1,58171.3,138.71014492753625
30.998929336188436,30.967077087794433,30.0,30.830299785867236,30.96975374732334,30.974571734475376,31.0,31.0,31.217880085653103,31.073340471092077,30.93629550321199,30.89587794432548,30.9563704496788,30.8779443254818,30.737152034261243,30.910331905781586,30.559154175588866,30.5987687366167,30.891327623126337,30.896145610278374,30.947002141327623,30.54122055674518,30.48340471092077,30.201552462526767,30.24304068522484,30.51713062098501,30.0,30.508297644539613,30.906584582441113,30.850107066381156,30.91300856531049,30.885974304068522,30.9419164882227,30.963865096359743,30.907387580299787,30.906316916488223,30.948875802997858,30.97323340471092,30.980728051391864,31.039346895074946,31.788811563169165,31.056209850107066,30.9826017130621,30.900963597430408,30.978586723768736,30.87152034261242,30.965203426124198,31.033458244111348,121,1,58171.3,120.95405092592593
31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,121,1,58171.3,120.95405092592593
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,121,1,58171.3,120.95405092592593
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,121,1,58171.3,120.95405092592593
0.0016062966829973498,0.0016062966829973498,0.0,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0,0.0,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0032125933659946995,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,0.0016062966829973498,121,1,58171.3,120.95405092592593
0.0010695174905657773,0.03183899405747195,0.0,0.14090205145605691,0.029331416875679195,0.02478166883703443,0.0,0.0,0.17040835392890055,0.06796164639206931,0.05964623387699516,0.09328065319663074,0.04172601265996907,0.10715808683610817,0.1937589126457547,0.08162772709765277,0.24650078351040172,0.24024473666714047,0.09686269137829051,0.09306865545717574,0.05018908564851966,0.2483008657016172,0.24972459638037683,0.16092906737616294,0.18397191055027995,0.24970654182466784,0.0,0.24993114909509423,0.08468897732118542,0.1274250420699806,0.07942392498016866,0.10102383659881974,0.05470981743691796,0.03482917237916631,0.08403535941748555,0.08490656337550266,0.04851051348302755,0.026050144665709863,0.018900540604982367,0.03779871692290762,0.1665878809797835,0.06375694097363921,0.017095586549527943,0.08922819353566658,0.020954747832306993,0.11197263502515029,0.033585772322308784,0.032338790012334404,121,1,58171.3,120.95405092592593
28.879105520614953,28.716282320055903,27.931283484742604,28.011413929652925,28.682040531097133,28.76869322152341,29.08525506638714,29.061495457721872,29.10971348707198,29.032611227579782,28.400186349871884,28.137898905194504,28.51479152108083,28.118798043326347,28.36081993943629,28.68390402981598,28.235732587933846,28.21127416724901,28.137433030514792,28.1148381085488,28.30817610062893,28.10901467505241,28.236431399953414,28.19706498951782,28.205217796412764,28.265315630095504,27.99208013044491,28.10808292569299,28.12578616352201,28.031912415560214,28.354297693920337,28.304682040531098,28.50524109014675,28.58583740973678,28.092010249242954,28.095970184020498,28.337526205450732,28.519217330538087,28.755881667831353,28.900535755881666,28.903796878639646,28.813650128115537,28.59259259259259,28.137200093174936,28.60540414628465,28.05637083624505,28.734218495224784,28.900768693221522,122,1,58380.2,121.24355842911876
30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,122,1,58380.2,121.24355842911876
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,122,1,58380.2,121.24355842911876
4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,122,1,58380.2,121.24355842911876
0.005592841163310961,0.005592841163310961,0.0041946308724832215,0.0041946308724832215,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.0041946308724832215,0.005592841163310961,0.005592841163310961,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.005592841163310961,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.0041946308724832215,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.0041946308724832215,0.0041946308724832215,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.005592841163310961,0.0041946308724832215,0.005592841163310961,0.005592841163310961,122,1,58380.2,121.24355842911876
1.7163418973210254,1.836578585098554,1.4019866359187205,1.3348336169222002,1.6745831178540855,1.7310301348643715,1.449055822432403,1.472109294004525,1.3653214413205446,1.4990529765056677,1.5211926044537858,1.2365161537677276,1.623179766692608,1.2400216626842682,1.310060543632235,1.6110080988726494,1.0834937388797923,1.1156241160738756,1.1947157027710862,1.2332599143921363,1.214368278329356,1.2180249550606739,1.0768744768337493,1.1183980943088576,1.113953673738727,1.0325659206431912,1.3155673711705398,1.214966112853122,1.2075647499879136,1.314378755897566,1.4395791305723666,1.4012289520114896,1.6802077976873278,1.7078078067812712,1.2733882952595,1.2621617247108206,1.6133064356631461,1.7637234032682527,1.8667980405048357,1.7192007378899308,1.7720167973161367,1.875825786744102,1.742008955146621,1.4288817016352113,1.7231666955057525,1.3175770458021658,1.9542844870839693,1.7656015521342578,122,1,58380.2,121.24355842911876
30.683673469387756,30.26530612244898,30.26530612244898,30.0765306122449,31.01530612244898,30.744897959183675,31.459183673469386,31.224489795918366,31.117346938775512,30.928571428571427,31.107142857142858,30.459183673469386,30.852040816326532,30.29591836734694,30.974489795918366,30.698979591836736,30.658163265306122,30.352040816326532,30.994897959183675,30.612244897959183,31.28061224489796,30.45408163265306,31.117346938775512,30.658163265306122,30.607142857142858,30.551020408163264,30.770408163265305,30.70408163265306,30.51530612244898,30.127551020408163,31.06122448979592,30.46938775510204,30.5,30.367346938775512,30.637755102040817,30.346938775510203,30.51530612244898,30.3265306122449,30.612244897959183,30.494897959183675,30.6734693877551,30.163265306122447,31.06122448979592,30.214285714285715,30.882653061224488,30.102040816326532,30.525510204081634,30.336734693877553,123,1,58577.6,137.26388888888889
35.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,123,1,58577.6,137.26388888888889
22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,123,1,58577.6,137.26388888888889
13.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,123,1,58577.6,137.26388888888889
0.4,0.36923076923076925,0.4,0.4,0.4,0.4,0.4307692307692308,0.4307692307692308,0.4307692307692308,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.36923076923076925,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4307692307692308,0.4,123,1,58577.6,137.26388888888889
8.899937526030818,8.745939192003332,8.796959600166597,8.64210224906289,9.208949396084964,8.843086214077468,10.187109537692628,10.235318617242816,9.787250104123281,9.627551020408166,9.544642857142856,9.044252394835485,9.136271345272803,8.97365680966264,9.402410453977508,9.047141815910036,8.949474177426072,8.962801957517701,9.525484173261141,9.002707205331113,9.283501665972512,8.839728238234072,9.593372553102872,9.17396397334444,8.973214285714285,8.869845897542692,9.136063098708872,9.136922115785088,8.637520824656393,8.621485839233651,9.608496459808412,9.228654727197002,9.11734693877551,8.844648063306956,9.139186797167847,8.859225322782173,9.055888171595168,8.760724698042482,9.216992919616827,9.260178050812163,9.61786755518534,9.126405664306539,9.516659725114534,8.903061224489797,8.889290920449811,8.867138692211576,9.443226780508121,8.937630154102456,123,1,58577.6,137.26388888888889
36.508849557522126,36.123893805309734,35.7212389380531,35.61946902654867,36.65486725663717,36.61946902654867,37.04867256637168,36.7212389380531,36.690265486725664,36.81858407079646,36.56194690265487,36.008849557522126,36.389380530973455,36.030973451327434,36.39823008849557,36.21238938053097,36.16814159292036,36.030973451327434,36.39823008849557,36.16814159292036,36.849557522123895,36.283185840707965,36.508849557522126,36.17256637168141,36.19469026548673,36.336283185840706,36.256637168141594,36.243362831858406,36.21238938053097,36.02212389380531,36.67256637168141,36.13274336283186,36.190265486725664,36.06194690265487,36.230088495575224,35.92035398230089,36.0929203539823,36.110619469026545,36.190265486725664,36.203539823008846,36.44690265486726,36.1858407079646,36.57964601769911,35.69911504424779,36.52212389380531,35.78761061946903,36.216814159292035,36.06637168141593,124,1,58747.4,137.94761208577
39.0,39.0,38.0,38.0,39.0,39.0,40.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,124,1,58747.4,137.94761208577
27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,124,1,58747.4,137.94761208577
12.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,124,1,58747.4,137.94761208577
0.32,0.29333333333333333,0.29333333333333333,0.29333333333333333,0.29333333333333333,0.29333333333333333,0.32,0.3466666666666667,0.29333333333333333,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.29333333333333333,0.29333333333333333,0.32,0.32,0.32,0.29333333333333333,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.29333333333333333,0.32,0.32,0.32,0.29333333333333333,0.32,0.32,0.32,0.29333333333333333,0.32,0.29333333333333333,0.29333333333333333,0.29333333333333333,0.32,0.32,124,1,58747.4,137.94761208577
5.5065588534732575,5.099694572793485,4.510787845563473,4.607408567624716,4.8808833894588455,4.68705458532383,5.727719476858016,6.209902889811261,5.266896389693791,5.422840473020598,4.998374970632,5.097266818075028,4.95457749236432,5.118509671861539,5.159996867413267,5.2115279191792645,5.0956222100399415,5.207005247082778,5.036103062103532,5.166418670216932,4.738429007753152,5.211841177852612,5.373815490641398,5.496769519931082,5.351476231498158,5.240895919805779,5.146526744459237,5.405376301981362,5.078784556347406,4.977386639517583,5.114026157099224,5.39830840316391,4.968223823322109,4.77492364319837,5.141749549690657,4.869762706554939,4.6418082856919085,4.868294306523612,4.950524708277861,5.2683060537238635,5.317977132116845,5.230949956926932,4.863125538413344,4.626282402694026,4.718537081995456,4.72480225546245,5.302549142454382,5.4159487822069075,124,1,58747.4,137.94761208577
29.637426900584796,29.410526315789475,28.85730994152047,28.982456140350877,29.431578947368422,29.435087719298245,29.84327485380117,29.730994152046783,29.907602339181288,29.79766081871345,29.293567251461987,29.143859649122806,29.333333333333332,29.04093567251462,29.270175438596493,29.42105263157895,29.242105263157896,29.264327485380118,29.19766081871345,29.182456140350876,29.411695906432747,29.139181286549707,29.31812865497076,29.218713450292398,29.143859649122806,29.269005847953217,28.996491228070177,29.216374269005847,29.257309941520468,29.174269005847954,29.412865497076023,29.294736842105262,29.333333333333332,29.437426900584796,29.157894736842106,29.15438596491228,29.253801169590645,29.37076023391813,29.428070175438595,29.52046783625731,29.59766081871345,29.883040935672515,29.522807017543858,29.171929824561403,29.464327485380117,29.046783625730995,29.295906432748538,29.401169590643274,125,1,58885.0,164.0708333333333
31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,125,1,58885.0,164.0708333333333
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,125,1,58885.0,164.0708333333333
3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,125,1,58885.0,164.0708333333333
0.02107481559536354,0.02107481559536354,0.014049877063575694,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.028099754127151388,0.028099754127151388,0.02107481559536354,0.028099754127151388,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.028099754127151388,0.028099754127151388,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,0.02107481559536354,125,1,58885.0,164.0708333333333
0.820587531206183,1.0583687288396433,0.68139393317602,0.8078793474915359,1.106137273007079,1.1112834718374887,1.009355357203926,1.0574604151704798,0.8651468828015461,0.7953161656578093,1.0658650524947846,0.9652693136349647,1.1017543859649124,0.9468622824116821,1.0650169282856259,1.0694983071714375,1.0793967374576792,1.1207742553264253,1.0170705516227212,0.9912711603570326,1.0749509250709623,0.9665934817550701,1.0403146267227525,0.9708778769535927,1.019070483225608,1.069156321603228,0.8292274546014158,0.9789131698642317,1.0682945179713412,1.0117355767586607,1.0400683971136417,0.9961711295783316,1.094736842105263,1.0858506891009196,1.0171745152354572,0.9960480147737769,1.099327656372901,1.115168427892343,1.133714989227454,1.1197565062754353,1.1761348791081014,0.8705311035874285,1.086906740535549,0.9821360418590337,1.1142245477240864,0.9241270818371465,1.1299832427071577,1.1571916145138677,125,1,58885.0,164.0708333333333
31.78048780487805,31.570731707317073,30.990243902439026,31.0,31.62439024390244,31.639024390243904,32.0,32.0,32.0,32.0,31.458536585365852,31.190243902439025,31.546341463414635,31.13658536585366,31.39512195121951,31.536585365853657,31.41951219512195,31.517073170731706,31.321951219512194,31.26341463414634,31.5609756097561,31.170731707317074,31.40487804878049,31.190243902439025,31.214634146341464,31.390243902439025,31.0,31.2,31.37560975609756,31.26829268292683,31.48780487804878,31.351219512195122,31.541463414634148,31.648780487804878,31.297560975609755,31.24390243902439,31.482926829268294,31.619512195121953,31.726829268292683,31.878048780487806,32.0,32.04390243902439,31.765853658536585,31.253658536585366,31.702439024390245,31.11219512195122,31.590243902439024,31.75609756097561,126,1,58885.0,115.23958333333331
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,126,1,58885.0,115.23958333333331
31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,126,1,58885.0,115.23958333333331
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,1,58885.0,115.23958333333331
