cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
4.144,4.145,4.146,4.143,4.138,4.139,4.14,4.143,4.143,4.149,4.147,4.151,4.143,4.143,4.147,4.144,4.143,4.159,4.157,4.145,4.138,4.147,4.145,4.148,4.145,4.141,4.143,4.152,4.143,4.138,4.145,4.142,4.153,4.152,4.154,4.138,4.143,4.139,4.143,4.146,4.145,4.14,4.14,4.147,4.142,4.139,4.148,4.143,4.153,4.156,4.153,4.155,4.134,4.144,4.136,4.142,4.145,4.142,4.144,4.148,4.14,4.138,4.14,4.136,4.144,4.133,4.144,4.143,4.147,4.147,4.138,4.15,4.144,4.152,4.149,4.139,4.135,4.142,4.143,4.137,4.149,4.15,4.141,4.148,4.134,4.135,4.14,4.142,4.14,4.149,4.143,4.143,4.136,4.151,4.139,4.142,127,1,58885.0,107.08727477477474
0.3250000000000002,0.3239999999999994,0.32499999999999973,0.31999999999999984,0.32099999999999973,0.3210000000000002,0.32099999999999973,0.32399999999999984,0.31999999999999984,0.32399999999999984,0.3240000000000003,0.32399999999999984,0.32099999999999973,0.31899999999999995,0.32200000000000006,0.3210000000000002,0.32499999999999973,0.32899999999999974,0.32799999999999985,0.32099999999999973,0.31999999999999984,0.32200000000000006,0.3219999999999996,0.3219999999999996,0.3229999999999995,0.3210000000000002,0.31999999999999984,0.3250000000000002,0.31999999999999984,0.31899999999999995,0.3199999999999994,0.3180000000000005,0.32499999999999973,0.3250000000000002,0.32499999999999973,0.32600000000000007,0.32099999999999973,0.3210000000000002,0.31999999999999984,0.32099999999999973,0.3229999999999995,0.31599999999999984,0.3179999999999996,0.32200000000000006,0.3200000000000003,0.31800000000000006,0.32399999999999984,0.31999999999999984,0.3259999999999996,0.3259999999999996,0.3299999999999996,0.32600000000000007,0.31700000000000017,0.32200000000000006,0.31800000000000006,0.3200000000000003,0.3229999999999995,0.3200000000000003,0.32299999999999995,0.32399999999999984,0.3189999999999995,0.3169999999999997,0.3179999999999996,0.31300000000000017,0.3210000000000002,0.31499999999999995,0.3240000000000003,0.3219999999999996,0.32600000000000007,0.3240000000000003,0.32099999999999973,0.3260000000000005,0.32299999999999995,0.3250000000000002,0.3250000000000002,0.3200000000000003,0.31899999999999995,0.3220000000000005,0.32299999999999995,0.3189999999999995,0.32399999999999984,0.3230000000000004,0.31700000000000017,0.32499999999999973,0.3120000000000003,0.31599999999999984,0.31599999999999984,0.3180000000000005,0.3219999999999996,0.32399999999999984,0.32099999999999973,0.3219999999999996,0.3210000000000002,0.3259999999999996,0.32200000000000006,0.3220000000000005,127,1,58885.0,107.08727477477474
-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,128,1,59057.7,128.82367149758457
-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,-6.245055588063194,128,1,59057.7,128.82367149758457
0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,0.01556833707209149,128,1,59057.7,128.82367149758457
29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,29.629444444444417,128,1,59057.7,128.82367149758457
284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,284.6666666666667,128,1,59057.7,128.82367149758457
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,128,1,59057.7,128.82367149758457
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,128,1,59057.7,128.82367149758457
-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,128,1,59057.7,128.82367149758457
40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,40.05383265067291,128,1,59057.7,128.82367149758457
3.631,3.63,3.631,3.631,3.63,3.632,3.631,3.629,3.632,3.632,3.631,3.633,3.632,3.632,3.632,3.63,3.631,3.632,3.633,3.633,3.631,3.632,3.632,3.631,3.631,3.63,3.631,3.632,3.632,3.63,3.631,3.63,3.633,3.633,3.632,3.624,3.632,3.63,3.631,3.63,3.631,3.63,3.631,3.632,3.63,3.631,3.632,3.63,3.632,3.633,3.627,3.634,3.631,3.632,3.631,3.63,3.631,3.631,3.631,3.632,3.632,3.632,3.632,3.63,3.632,3.63,3.631,3.63,3.63,3.632,3.63,3.63,3.631,3.632,3.631,3.63,3.63,3.631,3.631,3.629,3.631,3.632,3.631,3.632,3.63,3.629,3.63,3.629,3.63,3.632,3.63,3.63,3.63,3.632,3.63,3.63,128,1,59057.7,128.82367149758457
3.748,3.748,3.748,3.747,3.745,3.746,3.747,3.746,3.75,3.752,3.75,3.753,3.748,3.748,3.75,3.749,3.747,3.755,3.755,3.75,3.745,3.749,3.749,3.75,3.748,3.746,3.748,3.754,3.748,3.745,3.75,3.748,3.753,3.753,3.754,3.742,3.749,3.745,3.748,3.749,3.748,3.748,3.747,3.75,3.747,3.746,3.749,3.747,3.753,3.755,3.75,3.755,3.745,3.748,3.745,3.748,3.75,3.748,3.748,3.75,3.747,3.747,3.747,3.746,3.75,3.745,3.746,3.748,3.748,3.749,3.745,3.749,3.748,3.751,3.75,3.746,3.745,3.748,3.748,3.745,3.75,3.752,3.749,3.751,3.744,3.745,3.746,3.747,3.746,3.751,3.748,3.748,3.743,3.752,3.745,3.747,128,1,59057.7,128.82367149758457
0.11700000000000044,0.11800000000000033,0.11700000000000044,0.1160000000000001,0.11500000000000021,0.11399999999999988,0.1160000000000001,0.11699999999999999,0.11799999999999988,0.11999999999999966,0.11900000000000022,0.1200000000000001,0.1160000000000001,0.1160000000000001,0.11799999999999988,0.11900000000000022,0.1160000000000001,0.12299999999999978,0.12199999999999989,0.11699999999999999,0.11400000000000032,0.11699999999999999,0.11699999999999999,0.11900000000000022,0.11700000000000044,0.1160000000000001,0.11700000000000044,0.12199999999999989,0.1160000000000001,0.11500000000000021,0.11900000000000022,0.11800000000000033,0.1200000000000001,0.1200000000000001,0.12199999999999989,0.11799999999999988,0.11699999999999999,0.11500000000000021,0.11700000000000044,0.11900000000000022,0.11700000000000044,0.11800000000000033,0.1160000000000001,0.11799999999999988,0.11699999999999999,0.11500000000000021,0.11699999999999999,0.11699999999999999,0.121,0.12199999999999989,0.12300000000000022,0.121,0.11400000000000032,0.1160000000000001,0.11400000000000032,0.11800000000000033,0.11900000000000022,0.11700000000000044,0.11700000000000044,0.11799999999999988,0.11499999999999977,0.11499999999999977,0.11499999999999977,0.1160000000000001,0.11799999999999988,0.11500000000000021,0.11500000000000021,0.11800000000000033,0.11800000000000033,0.11699999999999999,0.11500000000000021,0.11900000000000022,0.11700000000000044,0.11899999999999977,0.11900000000000022,0.1160000000000001,0.11500000000000021,0.11700000000000044,0.11700000000000044,0.1160000000000001,0.11900000000000022,0.11999999999999966,0.11800000000000033,0.11899999999999977,0.11400000000000032,0.1160000000000001,0.1160000000000001,0.11799999999999988,0.1160000000000001,0.11899999999999977,0.11800000000000033,0.11800000000000033,0.11299999999999999,0.11999999999999966,0.11500000000000021,0.11699999999999999,128,1,59057.7,128.82367149758457
-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,129,1,59057.7,123.94994089834516
-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,-5.742184505885573,129,1,59057.7,123.94994089834516
0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,0.09966302509393357,129,1,59057.7,123.94994089834516
58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,58.256472222222115,129,1,59057.7,123.94994089834516
608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,608.7,129,1,59057.7,123.94994089834516
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,129,1,59057.7,123.94994089834516
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,129,1,59057.7,123.94994089834516
