cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,-1
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1
3.701,3.706,3.703,3.705,3.705,3.703,3.706,3.7,3.698,3.701,3.698,3.701,3.702,3.701,3.702,3.697,3.7,3.703,3.698,3.704,3.702,3.7,3.701,3.7,3.701,3.705,3.702,3.704,3.703,3.702,3.705,3.698,3.701,3.706,3.699,3.705,3.703,3.7,3.697,3.7,3.699,3.704,3.698,3.703,3.7,3.701,3.703,3.699,3.701,3.705,3.7,3.705,3.703,3.7,3.704,3.699,3.698,3.705,3.702,3.702,3.703,3.701,3.703,3.699,3.703,3.701,3.701,3.706,3.702,3.702,3.705,3.7,3.699,3.706,3.702,3.706,3.703,3.704,3.704,3.699,3.699,3.705,3.701,3.703,3.703,3.702,3.703,3.699,3.7,3.703,3.701,3.702,3.705,3.703,3.705,3.702,43,-1
3.701,3.706,3.703,3.705,3.705,3.703,3.706,3.7,3.698,3.701,3.698,3.701,3.702,3.701,3.702,3.697,3.7,3.703,3.698,3.704,3.702,3.7,3.701,3.7,3.701,3.705,3.702,3.704,3.703,3.702,3.705,3.698,3.701,3.706,3.699,3.705,3.703,3.7,3.697,3.7,3.699,3.704,3.698,3.703,3.7,3.701,3.703,3.699,3.701,3.705,3.7,3.705,3.703,3.7,3.704,3.699,3.698,3.705,3.702,3.702,3.703,3.701,3.703,3.699,3.703,3.701,3.701,3.706,3.702,3.702,3.705,3.7,3.699,3.706,3.702,3.706,3.703,3.704,3.704,3.699,3.699,3.705,3.701,3.703,3.703,3.702,3.703,3.699,3.7,3.703,3.701,3.702,3.705,3.703,3.705,3.702,43,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1
-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,-8.064024390243905,44,-1
27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,44,-1
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,44,-1
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,44,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,44,-1
49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,49.48170731707317,44,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,-1
3.731,3.738,3.734,3.738,3.737,3.734,3.738,3.732,3.728,3.731,3.728,3.733,3.734,3.732,3.734,3.728,3.73,3.735,3.729,3.736,3.733,3.731,3.732,3.731,3.731,3.737,3.732,3.735,3.736,3.732,3.737,3.73,3.731,3.737,3.73,3.736,3.735,3.73,3.724,3.73,3.729,3.736,3.728,3.734,3.73,3.731,3.736,3.731,3.731,3.737,3.731,3.737,3.735,3.731,3.736,3.731,3.729,3.736,3.734,3.734,3.735,3.731,3.733,3.73,3.734,3.732,3.732,3.737,3.733,3.732,3.736,3.731,3.728,3.738,3.732,3.738,3.734,3.735,3.734,3.73,3.731,3.738,3.731,3.734,3.735,3.732,3.736,3.729,3.73,3.734,3.73,3.735,3.738,3.734,3.737,3.733,44,-1
3.751,3.76,3.755,3.76,3.76,3.755,3.761,3.754,3.75,3.753,3.748,3.755,3.754,3.753,3.755,3.748,3.75,3.756,3.749,3.759,3.753,3.752,3.754,3.753,3.752,3.759,3.753,3.757,3.758,3.754,3.757,3.75,3.752,3.76,3.75,3.758,3.756,3.752,3.744,3.752,3.75,3.757,3.749,3.755,3.75,3.752,3.758,3.751,3.751,3.759,3.751,3.757,3.755,3.75,3.758,3.751,3.75,3.758,3.754,3.754,3.757,3.752,3.754,3.752,3.755,3.753,3.753,3.76,3.755,3.753,3.758,3.753,3.748,3.76,3.753,3.76,3.755,3.757,3.756,3.75,3.753,3.761,3.752,3.755,3.757,3.754,3.759,3.752,3.751,3.756,3.751,3.755,3.76,3.756,3.76,3.756,44,-1
-0.020000000000000018,-0.021999999999999797,-0.020999999999999908,-0.021999999999999797,-0.022999999999999687,-0.020999999999999908,-0.02300000000000013,-0.021999999999999797,-0.021999999999999797,-0.02200000000000024,-0.020000000000000018,-0.021999999999999797,-0.020000000000000018,-0.020999999999999908,-0.020999999999999908,-0.020000000000000018,-0.020000000000000018,-0.020999999999999908,-0.020000000000000018,-0.022999999999999687,-0.020000000000000018,-0.020999999999999908,-0.021999999999999797,-0.02200000000000024,-0.020999999999999908,-0.021999999999999797,-0.020999999999999908,-0.02200000000000024,-0.021999999999999797,-0.021999999999999797,-0.020000000000000018,-0.020000000000000018,-0.020999999999999908,-0.022999999999999687,-0.020000000000000018,-0.021999999999999797,-0.020999999999999908,-0.021999999999999797,-0.020000000000000018,-0.021999999999999797,-0.020999999999999908,-0.020999999999999908,-0.020999999999999908,-0.020999999999999908,-0.020000000000000018,-0.020999999999999908,-0.021999999999999797,-0.020000000000000018,-0.020000000000000018,-0.021999999999999797,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.019000000000000128,-0.021999999999999797,-0.020000000000000018,-0.020999999999999908,-0.021999999999999797,-0.020000000000000018,-0.020000000000000018,-0.02200000000000024,-0.020999999999999908,-0.020999999999999908,-0.021999999999999797,-0.020999999999999908,-0.020999999999999908,-0.020999999999999908,-0.022999999999999687,-0.021999999999999797,-0.020999999999999908,-0.021999999999999797,-0.02200000000000024,-0.020000000000000018,-0.021999999999999797,-0.020999999999999908,-0.021999999999999797,-0.020999999999999908,-0.02200000000000024,-0.021999999999999797,-0.020000000000000018,-0.02200000000000024,-0.02300000000000013,-0.020999999999999908,-0.020999999999999908,-0.02200000000000024,-0.021999999999999797,-0.022999999999999687,-0.022999999999999687,-0.020999999999999908,-0.021999999999999797,-0.020999999999999908,-0.020000000000000018,-0.021999999999999797,-0.021999999999999797,-0.022999999999999687,-0.022999999999999687,44,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,45,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,45,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,45,-1
