cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,124,-1
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,124,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,124,-1
47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,47.81333333333333,124,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,-1
3.715,3.724,3.722,3.717,3.713,3.714,3.716,3.722,3.713,3.715,3.711,3.717,3.714,3.717,3.73,3.712,3.714,3.726,3.71,3.719,3.715,3.714,3.719,3.711,3.713,3.717,3.716,3.713,3.718,3.717,3.718,3.713,3.711,3.712,3.715,3.714,3.732,3.728,3.73,3.712,3.716,3.716,3.721,3.728,3.719,3.72,3.722,3.713,3.719,3.715,3.713,3.714,3.716,3.715,3.715,3.713,3.722,3.726,3.716,3.726,3.716,3.716,3.715,3.727,3.714,3.725,3.722,3.717,3.718,3.715,3.733,3.718,3.712,3.726,3.726,3.723,3.716,3.714,3.728,3.712,3.723,3.723,3.717,3.703,3.714,3.716,3.725,3.713,3.689,3.717,3.721,3.725,3.717,3.712,3.722,3.725,124,-1
3.718,3.727,3.727,3.721,3.716,3.716,3.719,3.728,3.716,3.718,3.714,3.72,3.717,3.721,3.736,3.714,3.719,3.73,3.713,3.724,3.719,3.717,3.723,3.714,3.715,3.718,3.719,3.714,3.723,3.72,3.72,3.716,3.714,3.713,3.719,3.717,3.738,3.732,3.735,3.713,3.719,3.718,3.724,3.732,3.724,3.722,3.725,3.717,3.723,3.717,3.716,3.717,3.72,3.717,3.718,3.715,3.725,3.729,3.72,3.731,3.72,3.718,3.718,3.733,3.717,3.731,3.727,3.72,3.722,3.716,3.74,3.722,3.714,3.73,3.732,3.728,3.718,3.717,3.733,3.714,3.728,3.726,3.72,3.703,3.716,3.719,3.729,3.714,3.688,3.72,3.726,3.731,3.722,3.714,3.727,3.731,124,-1
-0.0030000000000001137,-0.0029999999999996696,-0.004999999999999893,-0.0040000000000000036,-0.0030000000000001137,-0.002000000000000224,-0.0029999999999996696,-0.006000000000000227,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.006000000000000227,-0.0019999999999997797,-0.004999999999999893,-0.0040000000000000036,-0.0030000000000001137,-0.0050000000000003375,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0019999999999997797,-0.0009999999999998899,-0.0029999999999996696,-0.0009999999999998899,-0.004999999999999893,-0.0030000000000001137,-0.002000000000000224,-0.0030000000000001137,-0.0030000000000001137,-0.0009999999999998899,-0.0040000000000000036,-0.0030000000000001137,-0.005999999999999783,-0.0040000000000000036,-0.004999999999999893,-0.0009999999999998899,-0.0029999999999996696,-0.0019999999999997797,-0.0030000000000001137,-0.0040000000000000036,-0.0050000000000003375,-0.0019999999999997797,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.002000000000000224,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.002000000000000224,-0.0030000000000001137,-0.0019999999999997797,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.004999999999999893,-0.0040000000000000036,-0.0019999999999997797,-0.0030000000000001137,-0.006000000000000227,-0.0030000000000001137,-0.005999999999999783,-0.004999999999999893,-0.0030000000000001137,-0.0040000000000000036,-0.001000000000000334,-0.007000000000000117,-0.0040000000000000036,-0.0019999999999997797,-0.0040000000000000036,-0.006000000000000227,-0.0050000000000003375,-0.0019999999999997797,-0.0030000000000001137,-0.004999999999999893,-0.0019999999999997797,-0.0050000000000003375,-0.0030000000000001137,-0.0030000000000001137,0.0,-0.002000000000000224,-0.0029999999999996696,-0.0040000000000000036,-0.0009999999999998899,0.0009999999999998899,-0.0030000000000001137,-0.004999999999999893,-0.005999999999999783,-0.004999999999999893,-0.0019999999999997797,-0.004999999999999893,-0.005999999999999783,124,-1
10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,10.264837175265278,125,-1
9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,9429.4,125,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125,-1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,125,-1
-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,125,-1
70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,70.83315038419319,125,-1
164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,164.20000000000437,125,-1
8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,8978.466666666667,125,-1
1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,1.044817273633557,125,-1
4.14,4.156,4.154,4.143,4.135,4.14,4.144,4.154,4.135,4.138,4.132,4.141,4.136,4.143,4.165,4.132,4.136,4.156,4.131,4.15,4.14,4.136,4.144,4.131,4.135,4.138,4.137,4.132,4.146,4.143,4.142,4.137,4.132,4.133,4.14,4.135,4.168,4.163,4.164,4.132,4.139,4.136,4.151,4.159,4.147,4.148,4.15,4.138,4.145,4.139,4.132,4.136,4.142,4.137,4.14,4.134,4.151,4.154,4.144,4.154,4.144,4.139,4.138,4.162,4.142,4.162,4.156,4.137,4.141,4.134,4.168,4.145,4.134,4.154,4.161,4.154,4.137,4.14,4.164,4.136,4.149,4.148,4.138,4.11,4.135,4.141,4.148,4.137,4.073,4.142,4.151,4.156,4.146,4.132,4.149,4.16,125,-1
3.63,3.635,3.635,3.631,3.628,3.628,3.629,3.634,3.63,3.629,3.627,3.63,3.629,3.631,3.638,3.626,3.63,3.636,3.626,3.632,3.63,3.628,3.632,3.627,3.628,3.63,3.63,3.628,3.632,3.63,3.63,3.627,3.627,3.627,3.629,3.629,3.639,3.637,3.638,3.626,3.631,3.63,3.633,3.638,3.631,3.631,3.633,3.627,3.631,3.629,3.628,3.629,3.63,3.628,3.629,3.626,3.633,3.635,3.629,3.637,3.631,3.629,3.63,3.636,3.628,3.636,3.634,3.631,3.633,3.629,3.641,3.632,3.627,3.636,3.636,3.635,3.63,3.628,3.636,3.626,3.636,3.634,3.63,3.623,3.628,3.631,3.636,3.627,3.609,3.631,3.634,3.638,3.631,3.628,3.634,3.635,125,-1
0.5099999999999998,0.5209999999999999,0.5190000000000001,0.512,0.5069999999999997,0.5119999999999996,0.5150000000000001,0.52,0.5049999999999999,0.5089999999999999,0.5049999999999999,0.5110000000000001,0.5070000000000001,0.512,0.5270000000000001,0.5059999999999998,0.5060000000000002,0.5199999999999996,0.5050000000000003,0.5180000000000002,0.5099999999999998,0.508,0.512,0.5040000000000004,0.5069999999999997,0.508,0.5069999999999997,0.5039999999999996,0.5139999999999998,0.5129999999999999,0.5120000000000005,0.5099999999999998,0.5049999999999999,0.5060000000000002,0.5109999999999997,0.5059999999999998,0.5290000000000004,0.5260000000000002,0.5259999999999998,0.5059999999999998,0.5080000000000005,0.5060000000000002,0.5179999999999998,0.5209999999999999,0.5160000000000005,0.5169999999999999,0.5170000000000003,0.5110000000000001,0.5139999999999998,0.5100000000000002,0.5039999999999996,0.5070000000000001,0.5120000000000005,0.5089999999999995,0.5109999999999997,0.5080000000000005,0.5179999999999998,0.5190000000000001,0.5150000000000001,0.5169999999999999,0.5130000000000003,0.5100000000000002,0.508,0.5259999999999998,0.5140000000000002,0.5259999999999998,0.5219999999999998,0.5059999999999998,0.508,0.5050000000000003,0.5270000000000001,0.5129999999999995,0.5070000000000006,0.5179999999999998,0.5249999999999995,0.5190000000000001,0.5069999999999997,0.5119999999999996,0.5279999999999996,0.5100000000000002,0.5129999999999999,0.5139999999999998,0.508,0.4870000000000001,0.5069999999999997,0.5100000000000002,0.5119999999999996,0.5099999999999998,0.4640000000000004,0.5110000000000006,0.5169999999999999,0.5179999999999998,0.5150000000000001,0.5039999999999996,0.5150000000000001,0.5250000000000004,125,-1
-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,-16.227272727272723,126,-1
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,126,-1
