cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,1117.5166666666667,165,-1
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,165,-1
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,165,-1
-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,165,-1
51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,51.29406084017383,165,-1
319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,319.6999999999971,165,-1
83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,83.83333333333333,165,-1
17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,17.164844670474555,165,-1
4.21,4.211,4.213,4.214,4.21,4.207,4.208,4.209,4.203,4.213,4.216,4.214,4.205,4.205,4.208,4.208,4.21,4.213,4.213,4.214,4.208,4.208,4.208,4.208,4.21,4.21,4.209,4.217,4.2,4.208,4.208,4.208,4.217,4.212,4.211,4.215,4.209,4.208,4.21,4.208,4.211,4.218,4.214,4.21,4.205,4.207,4.204,4.208,4.212,4.217,4.211,4.217,4.209,4.208,4.209,4.205,4.214,4.217,4.214,4.215,4.202,4.207,4.206,4.185,4.21,4.211,4.21,4.216,4.208,4.206,4.208,4.208,4.214,4.22,4.218,4.213,4.211,4.208,4.208,4.208,4.215,4.206,4.212,4.217,4.208,4.208,4.208,4.21,4.208,4.208,4.209,4.208,4.208,4.203,4.207,4.206,165,-1
3.585,3.587,3.583,3.586,3.594,3.593,3.594,3.591,3.577,3.587,3.583,3.587,3.596,3.594,3.592,3.591,3.583,3.584,3.581,3.585,3.592,3.593,3.592,3.592,3.582,3.581,3.582,3.578,3.595,3.593,3.594,3.59,3.577,3.588,3.584,3.583,3.594,3.593,3.592,3.591,3.581,3.581,3.581,3.588,3.595,3.593,3.596,3.592,3.584,3.584,3.583,3.584,3.592,3.591,3.595,3.593,3.584,3.583,3.578,3.585,3.594,3.591,3.593,3.584,3.589,3.59,3.59,3.584,3.597,3.594,3.592,3.589,3.584,3.583,3.583,3.586,3.59,3.593,3.593,3.592,3.581,3.584,3.586,3.585,3.592,3.591,3.595,3.588,3.585,3.569,3.586,3.57,3.594,3.594,3.593,3.593,165,-1
0.625,0.6240000000000001,0.6299999999999999,0.6280000000000006,0.6160000000000001,0.6139999999999999,0.6140000000000003,0.6179999999999994,0.6260000000000003,0.6259999999999999,0.633,0.6270000000000002,0.609,0.6110000000000002,0.6160000000000001,0.617,0.6269999999999998,0.629,0.6320000000000001,0.6290000000000004,0.6160000000000001,0.6150000000000002,0.6160000000000001,0.6160000000000001,0.6280000000000001,0.629,0.6269999999999998,0.6389999999999998,0.605,0.6150000000000002,0.6140000000000003,0.6180000000000003,0.6399999999999997,0.6239999999999997,0.6270000000000002,0.6319999999999997,0.6149999999999998,0.6150000000000002,0.6179999999999999,0.617,0.6300000000000003,0.637,0.6330000000000005,0.6219999999999999,0.6099999999999999,0.6139999999999999,0.6079999999999997,0.6160000000000001,0.6279999999999997,0.6329999999999996,0.6280000000000001,0.6329999999999996,0.6169999999999995,0.617,0.6139999999999994,0.6120000000000001,0.6300000000000003,0.6339999999999995,0.6360000000000006,0.6299999999999999,0.6080000000000001,0.6159999999999997,0.6130000000000004,0.6009999999999995,0.621,0.6210000000000004,0.6200000000000001,0.6320000000000001,0.6110000000000002,0.6120000000000005,0.6160000000000001,0.6190000000000002,0.6300000000000003,0.6369999999999996,0.6349999999999998,0.6270000000000002,0.6210000000000004,0.6150000000000002,0.6150000000000002,0.6160000000000001,0.6339999999999999,0.6220000000000003,0.6259999999999999,0.6319999999999997,0.6160000000000001,0.617,0.613,0.6219999999999999,0.6230000000000002,0.6390000000000002,0.6229999999999998,0.6380000000000003,0.6140000000000003,0.6090000000000004,0.6139999999999999,0.6130000000000004,165,-1
3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,3.985230352303523,166,-1
197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,197.75,166,-1
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,166,-1
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,166,-1
-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,166,-1
56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,56.55149051490515,166,-1
49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,49.30000000000291,166,-1
75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,75.41666666666667,166,-1
14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,14.958280657396584,166,-1
3.88,3.881,3.881,3.883,3.881,3.879,3.879,3.879,3.876,3.881,3.881,3.883,3.88,3.877,3.879,3.879,3.879,3.881,3.88,3.882,3.879,3.88,3.879,3.88,3.881,3.882,3.879,3.88,3.875,3.88,3.88,3.88,3.88,3.883,3.88,3.882,3.881,3.883,3.882,3.88,3.882,3.884,3.881,3.881,3.878,3.878,3.879,3.879,3.881,3.883,3.88,3.883,3.88,3.879,3.882,3.877,3.879,3.883,3.879,3.882,3.877,3.878,3.879,3.862,3.883,3.882,3.882,3.883,3.881,3.879,3.88,3.879,3.882,3.885,3.885,3.881,3.88,3.88,3.88,3.879,3.881,3.877,3.878,3.884,3.879,3.879,3.88,3.879,3.879,3.875,3.88,3.876,3.88,3.877,3.879,3.878,166,-1
3.788,3.789,3.788,3.789,3.793,3.791,3.793,3.79,3.783,3.79,3.789,3.79,3.793,3.792,3.791,3.791,3.786,3.789,3.786,3.789,3.791,3.79,3.79,3.792,3.787,3.787,3.786,3.786,3.791,3.791,3.793,3.791,3.784,3.79,3.787,3.788,3.794,3.793,3.792,3.792,3.786,3.789,3.786,3.789,3.793,3.791,3.792,3.792,3.787,3.789,3.787,3.789,3.792,3.789,3.795,3.792,3.787,3.789,3.784,3.789,3.791,3.79,3.792,3.775,3.792,3.792,3.791,3.791,3.796,3.792,3.793,3.79,3.789,3.789,3.789,3.79,3.79,3.79,3.791,3.791,3.788,3.785,3.787,3.791,3.791,3.789,3.794,3.789,3.787,3.779,3.788,3.78,3.793,3.791,3.792,3.791,166,-1
