temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,113,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,113,-1
16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,113,-1
0.0017582063365023783,0.0017582063365023783,0.0016483184404709797,0.0016483184404709797,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0017582063365023783,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0016483184404709797,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0016483184404709797,0.0017582063365023783,0.0017582063365023783,113,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,113,-1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,114,-1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,114,-1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,114,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,-1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,114,-1
28.18933969769292,28.09785202863962,27.629673826571203,27.7291169451074,28.12887828162291,28.085123309466987,28.080350039777247,27.96340493237868,28.252187748607795,28.162291169451073,28.10063643595863,27.893396976929196,28.09984089101034,27.747016706443915,27.799522673031028,27.86157517899761,27.809069212410503,27.82219570405728,27.94948289578361,27.89299920445505,28.11535401750199,27.79156722354813,27.898170246618935,27.768496420047732,27.736276849642003,27.84327764518695,27.680986475735878,27.86793953858393,27.933174224343677,27.721957040572793,28.046141607000795,27.81980906921241,27.958233890214796,28.105807478122514,27.910103420843278,27.892203659506762,27.94112967382657,28.05131264916468,28.088703261734288,28.072792362768496,28.156324582338904,28.09984089101034,28.31583134447096,27.774463007159905,28.340095465393794,27.77167859984089,27.947891805887032,27.933969769291966,115,-1
33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,115,-1
26.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,25.0,25.0,25.0,115,-1
7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,115,-1
0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0005264042931194572,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0005264042931194572,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0005264042931194572,0.0006141383419727,0.0006141383419727,0.0005264042931194572,0.0005264042931194572,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0005264042931194572,0.0007018723908259429,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0007018723908259429,0.0006141383419727,0.0007018723908259429,0.0005264042931194572,0.0007018723908259429,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0007018723908259429,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0006141383419727,0.0007018723908259429,0.0007018723908259429,115,-1
31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,115,-1
28.04744787922358,27.91157440690151,27.25161754133717,27.36879942487419,27.949676491732568,27.923076923076923,27.99856218547807,27.90546369518332,28.12041696621136,28.03019410496046,27.774982027318476,27.468368080517614,27.83177570093458,27.34723220704529,27.49137311286844,27.632638389647735,27.511861969805896,27.481667864845434,27.624370956146656,27.549964054636952,27.94859813084112,27.471243709561467,27.599928109273904,27.45902228612509,27.511861969805896,27.708123652048886,27.388928828181164,27.615025161754133,27.675772825305536,27.47411933860532,27.82099209202013,27.649173256649892,27.71531272465852,27.903306973400433,27.576563623292596,27.56038820992092,27.608195542774983,27.739396117900792,27.87958303378864,27.959741193386055,27.901869158878505,27.815600287562905,27.925952552120776,27.440690150970525,27.93997124370956,27.388569374550684,27.65528396836808,27.76923076923077,116,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,116,-1
22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,116,-1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,116,-1
0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0006327430465640295,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0006327430465640295,0.0007030478295155883,0.0006327430465640295,0.0007030478295155883,0.0006327430465640295,0.0007030478295155883,0.0006327430465640295,0.0007030478295155883,0.0007030478295155883,0.0006327430465640295,0.0006327430465640295,0.0007733526124671471,0.0007030478295155883,0.0007030478295155883,0.0007733526124671471,0.0007733526124671471,0.0007030478295155883,0.0007030478295155883,0.0006327430465640295,0.0007030478295155883,0.0006327430465640295,0.0007733526124671471,0.0007733526124671471,0.0007733526124671471,0.0007733526124671471,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007030478295155883,0.0007733526124671471,0.0007733526124671471,116,-1
30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,116,-1
26.78410230692076,26.762537612838514,26.3716148445336,26.497241725175527,27.111835506519558,27.116349047141423,27.125877632898696,26.865095285857574,27.325225677031092,27.32246740220662,27.13139418254764,26.91775325977934,27.244984954864595,26.87938816449348,26.686810431293882,26.74297893681043,26.80667001003009,26.893179538615847,27.0827482447342,26.995987963891675,27.24197592778335,26.866599799398195,26.810431293881646,26.592778335005015,26.531093279839517,26.74247743229689,26.55616850551655,26.801404212637912,26.79012036108325,26.632647943831493,26.686810431293882,26.454112337011033,26.8302407221665,26.99849548645938,26.925777331995988,26.893681043129387,27.03184553660983,27.12788365095286,27.026078234704112,27.025075225677032,27.07372116349047,27.036359077231694,27.253259779338013,26.87086258776329,27.188314944834502,26.769307923771315,26.79714142427282,26.735707121364094,117,-1
33.0,33.0,32.0,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,117,-1
23.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,117,-1
10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,117,-1
0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0020172197210735275,0.0020172197210735275,0.0020172197210735275,0.0020172197210735275,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0020172197210735275,0.0020172197210735275,0.0018338361100668434,0.0020172197210735275,0.0020172197210735275,0.0018338361100668434,0.0018338361100668434,0.0020172197210735275,0.0018338361100668434,0.0020172197210735275,0.0020172197210735275,0.0020172197210735275,0.0020172197210735275,0.0020172197210735275,0.0018338361100668434,0.0018338361100668434,0.0020172197210735275,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0018338361100668434,0.0020172197210735275,0.0018338361100668434,0.0018338361100668434,117,-1
32.0,32.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,117,-1
29.64724624487938,29.484751934456078,28.956304050978606,29.079654073736915,29.50022758306782,29.493855257168867,29.60263996358671,29.559399180700957,29.764223941738734,29.673645880746474,29.244879380974055,29.13063268092854,29.260810195721437,29.081929904415112,29.11879836140191,29.238507055075104,29.142467000455166,29.191169776968593,29.178425125170687,29.144287664997723,29.40828402366864,29.2407828857533,29.310878470641786,29.143832498862086,29.19435593991807,29.405097860719163,29.021392808375058,29.269003186162948,29.21256258534365,29.14929449248976,29.365043240782885,29.33227127901684,29.19208010923987,29.253982703686845,29.127446517979063,29.11879836140191,29.084660901228947,29.14656349567592,29.25261720527993,29.391898042785616,29.443786982248522,29.32316795630405,29.28584433318161,29.021392808375058,29.35184342284934,29.03595812471552,29.30541647701411,29.45243513882567,118,-1
39.0,38.0,37.0,37.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,118,-1
27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,118,-1
12.0,11.0,10.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,118,-1
0.0015374168833997412,0.001409298809783096,0.001281180736166451,0.001281180736166451,0.001281180736166451,0.001281180736166451,0.0015374168833997412,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001281180736166451,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001281180736166451,0.001281180736166451,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001281180736166451,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001281180736166451,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001281180736166451,0.001281180736166451,0.001409298809783096,0.001281180736166451,0.001281180736166451,0.001281180736166451,0.001281180736166451,0.001409298809783096,0.001409298809783096,0.001409298809783096,0.001281180736166451,0.001281180736166451,0.001281180736166451,0.001281180736166451,0.001409298809783096,0.001409298809783096,118,-1
39.0,38.0,37.0,37.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,118,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,119,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,119,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,119,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,119,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,120,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,120,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,120,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,120,-1
30.022154055896387,29.835378323108383,29.33912747102931,29.419563735514657,29.81254260395365,29.79243353783231,29.957736877982278,29.89877300613497,30.064076346284935,29.97443762781186,29.71233810497614,29.566121336059986,29.73006134969325,29.467961826857533,29.562372188139058,29.643490115882752,29.591002044989775,29.589638718473076,29.640763462849353,29.570552147239265,29.79754601226994,29.5453306066803,29.65712338104976,29.48670756646217,29.47750511247444,29.630879345603272,29.409679618268576,29.568166325835037,29.657805044308112,29.535787321063395,29.815610088616225,29.715405589638717,29.75494205862304,29.866734832992503,29.62610770279482,29.61315610088616,29.629856850715747,29.71881390593047,29.875596455351058,29.915473755964552,29.935923653715065,29.829584185412408,29.880368098159508,29.443081117927743,29.90422631220177,29.535787321063395,29.73176550783913,29.807770961145195,121,-1
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,121,-1
26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,121,-1
9.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,121,-1
0.0008466643775370533,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.0006585167380843748,0.0006585167380843748,0.000752590557810714,0.000752590557810714,0.0006585167380843748,0.0006585167380843748,0.0006585167380843748,0.000752590557810714,0.0006585167380843748,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.0006585167380843748,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.0008466643775370533,0.000752590557810714,0.000752590557810714,0.0006585167380843748,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.0006585167380843748,0.000752590557810714,0.000752590557810714,0.0008466643775370533,0.0006585167380843748,0.0006585167380843748,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,0.000752590557810714,121,-1
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,121,-1
29.0,29.0,28.948275862068964,29.0,29.0,29.0,29.620689655172413,29.0,30.0,29.482758620689655,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,122,-1
29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,122,-1
29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,122,-1
