cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,103,1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,103,1
-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,103,1
31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,31.46839860411012,103,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1
3.536,3.538,3.529,3.533,3.558,3.54,3.558,3.538,3.537,3.553,3.545,3.548,3.541,3.545,3.542,3.563,3.545,3.539,3.545,3.551,3.561,3.558,3.56,3.562,3.536,3.544,3.55,3.547,3.562,3.561,3.558,3.555,3.547,3.553,3.546,3.555,3.56,3.561,3.56,3.56,3.544,3.546,3.538,3.548,3.546,3.557,3.551,3.552,3.541,3.551,3.552,3.55,3.56,3.561,3.56,3.541,3.514,3.544,3.532,3.524,3.554,3.561,3.562,3.556,3.538,3.566,3.54,3.556,3.562,3.561,3.564,3.552,3.514,3.54,3.529,3.507,3.562,3.562,3.544,3.558,3.54,3.541,3.536,3.533,3.546,3.556,3.539,3.541,3.547,3.553,3.554,3.555,3.563,3.556,3.561,3.558,103,1
3.759,3.763,3.752,3.76,3.773,3.758,3.774,3.752,3.754,3.768,3.757,3.765,3.76,3.763,3.76,3.777,3.76,3.755,3.757,3.765,3.778,3.775,3.778,3.78,3.753,3.759,3.762,3.759,3.779,3.776,3.775,3.77,3.762,3.768,3.759,3.77,3.777,3.774,3.778,3.777,3.758,3.761,3.754,3.765,3.764,3.771,3.769,3.77,3.758,3.767,3.765,3.766,3.775,3.776,3.776,3.757,3.736,3.762,3.754,3.74,3.776,3.78,3.786,3.777,3.753,3.782,3.762,3.772,3.779,3.775,3.783,3.769,3.739,3.762,3.754,3.733,3.784,3.783,3.755,3.776,3.752,3.758,3.76,3.757,3.763,3.768,3.757,3.756,3.762,3.769,3.768,3.771,3.788,3.777,3.784,3.781,103,1
0.22299999999999986,0.2250000000000001,0.22299999999999986,0.22699999999999987,0.2150000000000003,0.21799999999999997,0.2160000000000002,0.21399999999999997,0.21700000000000008,0.21499999999999986,0.2120000000000002,0.21700000000000008,0.21899999999999986,0.21799999999999997,0.21799999999999997,0.21399999999999997,0.21499999999999986,0.21599999999999975,0.2120000000000002,0.21399999999999997,0.21700000000000008,0.21700000000000008,0.21799999999999997,0.21799999999999997,0.21700000000000008,0.21499999999999986,0.2120000000000002,0.21199999999999974,0.21700000000000008,0.21499999999999986,0.21700000000000008,0.21499999999999986,0.21499999999999986,0.21499999999999986,0.21300000000000008,0.21499999999999986,0.21700000000000008,0.21300000000000008,0.21799999999999997,0.21700000000000008,0.21399999999999997,0.2150000000000003,0.2160000000000002,0.21700000000000008,0.21799999999999997,0.21399999999999997,0.21799999999999997,0.21799999999999997,0.21700000000000008,0.21599999999999975,0.21300000000000008,0.2160000000000002,0.21499999999999986,0.21499999999999986,0.21599999999999975,0.2160000000000002,0.22200000000000042,0.21799999999999997,0.22199999999999998,0.2160000000000002,0.22199999999999998,0.21899999999999986,0.2240000000000002,0.22100000000000009,0.2150000000000003,0.2160000000000002,0.22199999999999998,0.21599999999999975,0.21700000000000008,0.21399999999999997,0.21899999999999986,0.21700000000000008,0.2250000000000001,0.22199999999999998,0.2250000000000001,0.22599999999999998,0.22199999999999998,0.22100000000000009,0.21099999999999985,0.21799999999999997,0.21199999999999974,0.21700000000000008,0.22399999999999975,0.2240000000000002,0.21700000000000008,0.21199999999999974,0.21799999999999997,0.21499999999999986,0.21499999999999986,0.2160000000000002,0.21399999999999997,0.21599999999999975,0.22499999999999964,0.22100000000000009,0.22299999999999986,0.2230000000000003,103,1
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,104,-1
6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,6.07950974230044,104,-1
440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,440.6348125896826,104,-1
47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,47.60548611111088,104,-1
2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,2570.233333333333,104,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,104,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,104,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,104,-1
41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,41.60402262727844,104,-1
76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,76.90000000000146,104,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,104,-1
1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,1.7951677539004582,104,-1
3.755,3.758,3.747,3.754,3.769,3.752,3.769,3.748,3.75,3.764,3.752,3.761,3.756,3.758,3.756,3.771,3.755,3.75,3.755,3.761,3.773,3.769,3.773,3.774,3.749,3.755,3.757,3.755,3.774,3.77,3.77,3.765,3.758,3.763,3.755,3.765,3.772,3.77,3.773,3.771,3.753,3.757,3.75,3.761,3.76,3.767,3.765,3.765,3.753,3.761,3.761,3.76,3.77,3.771,3.77,3.753,3.733,3.758,3.75,3.735,3.77,3.775,3.781,3.772,3.749,3.778,3.757,3.766,3.773,3.77,3.778,3.763,3.734,3.758,3.75,3.728,3.778,3.777,3.75,3.771,3.747,3.754,3.755,3.753,3.76,3.762,3.753,3.752,3.757,3.763,3.764,3.766,3.784,3.771,3.779,3.777,104,-1
