temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,23,1
0.03566529492455418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.24965706447187927,0.0,0.03566529492455418,0.0,0.0,0.0,0.0,0.0,0.0,23,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1
33.794082125603865,33.53260869565217,33.46980676328502,33.07065217391305,33.53864734299517,33.38828502415459,33.80978260869565,33.681763285024154,33.684178743961354,33.52415458937198,33.42874396135266,33.256038647343,33.46980676328502,33.253019323671495,33.371980676328505,33.60567632850242,33.395531400966185,33.42210144927536,33.42693236714976,32.94927536231884,33.27415458937198,33.26690821256039,33.54710144927536,33.419082125603865,33.58756038647343,33.171497584541065,33.089371980676326,33.22826086956522,33.49154589371981,33.17028985507246,33.51086956521739,33.634661835748794,33.65217391304348,33.43780193236715,33.22161835748792,33.589371980676326,33.681763285024154,33.61835748792271,33.64251207729468,33.78925120772947,34.02838164251208,33.78442028985507,33.283816425120776,33.1274154589372,33.714371980676326,33.27234299516908,33.68297101449275,34.02777777777778,24,-1
37.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,24,-1
5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,24,-1
0.008547252058463203,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,0.0068378016467705634,0.0068378016467705634,0.005128351235077922,24,-1
0.38090700774813885,0.5375840159630328,0.5401511703890407,0.3772546471329553,0.5238687017199934,0.5177130008868351,0.28446951795841213,0.3703437507293052,0.3561748086303064,0.5356484398702421,0.554101320917641,0.5008693318397162,0.5256584167658523,0.5018024778874652,0.5633211976942285,0.5286875860580178,0.5687964567434479,0.5639801249737448,0.5321007345562324,0.25105019953791213,0.5262885364885995,0.5133010688697519,0.5424674438143248,0.5200223459123899,0.543057816401783,0.4488494480617984,0.39780975051926537,0.4913752362948961,0.5180444701159886,0.4516776937618147,0.5469833018273471,0.61350870207006,0.3850556605755094,0.5335710139093093,0.49979834710261617,0.35191603071250205,0.26889447536698635,0.27946976592219197,0.37703330299423554,0.34507770017970085,0.3621171876823262,0.24760751417769378,0.4593033092954328,0.423982692128171,0.2571847505192653,0.5158051383929614,0.3759418977105649,0.46058105206655936,24,-1
33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,24,-1
35.21616358325219,34.53578383641675,34.99537487828627,34.41528724440117,35.15360272638754,34.96713729308666,35.39167478091529,35.2373417721519,35.280915287244405,35.21397273612463,35.09493670886076,35.03602726387537,35.17064264849075,35.06158714703019,34.504138266796495,35.213242453748784,35.03602726387537,35.08641674780915,35.08690360272639,34.43743914313534,35.056231742940604,35.01752677702045,35.127069133398244,34.660905550146055,35.133154819863684,34.40481986368062,34.405306718597856,34.44328140214216,35.069133398247324,34.443524829600776,34.479795520934765,34.711051606621226,35.129746835443036,34.558909444985396,35.03967867575462,35.151898734177216,35.271665043816945,35.21738072054528,35.14556962025316,35.258519961051604,35.47127555988315,35.29503407984421,35.122687439143135,35.068159688412855,35.24342745861733,35.048198636806234,35.17794547224927,35.28261927945472,25,1
36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25,1
33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,25,1
3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25,1
0.004373921706801448,0.002915947804534299,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.002915947804534299,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.002915947804534299,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.002915947804534299,0.002915947804534299,0.002915947804534299,0.004373921706801448,0.002915947804534299,0.002915947804534299,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.002915947804534299,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,0.004373921706801448,25,1
0.9917348437371117,0.5330427887163434,1.3103486179862311,0.6702823663708877,1.1645756279575132,1.2250641515498295,0.7869511386337152,1.0193748228217865,0.9502978964264754,1.0474483848457756,1.2456121430244167,1.3049337791982585,1.1556425276066176,1.2651943650928343,0.5703334102883301,1.0494643647799577,1.2762093390814133,1.2342556121051,1.2848041416325897,0.650662575410366,1.3193793737538269,1.3458466582411217,1.1951484694172623,0.9096011273986018,1.1889397063131857,0.669859923733964,0.671412929292738,0.6333458049413642,1.2712673113188317,0.6328865044954676,0.5782188481591006,0.8086704617963478,1.140663324417931,0.6423427250032947,1.319993275523855,1.1916297930558466,1.0352536054285033,1.1034272192193448,1.1238922509952793,0.9687078386960063,0.6167503690521451,0.9285342490819917,1.2259409763076579,1.2937963211403123,1.0590488172791306,1.2849212925784725,1.0566995763840759,0.8955401695601429,25,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1
29.977767591107035,29.677171670868667,29.92848957139583,29.661013064405225,30.13156085262434,29.893307357322943,30.159179463671787,29.917831767132707,30.094315837726334,29.933646573458628,30.06062342424937,29.968255787302315,30.135571854228743,29.94304377721751,29.690923676369472,30.168232867293145,29.83268393307357,29.955191382076553,30.12479944991978,29.795553518221407,30.047215218886087,30.00870960348384,30.144854457941783,29.821223928489573,30.166857666743066,29.673046069218426,29.79669951867981,29.93616777446711,30.091450836580336,29.87749255099702,29.80815952326381,29.960348384139355,29.975704790281917,29.867751547100617,29.976163190465275,30.275154710061884,30.31354572541829,30.232179692871878,29.978798991519596,30.07219802887921,30.220605088242035,30.095347238138896,30.018679807471923,29.94143937657575,30.25865230346092,29.843914737565896,29.87497134998854,29.965390786156316,26,-1
36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,-1
16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26,-1
0.0008959419429620961,0.0008959419429620961,0.0008959419429620961,0.0008399455715269651,0.0008959419429620961,0.0008959419429620961,0.0008959419429620961,0.0008959419429620961,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005039673429161791,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005039673429161791,0.0005599637143513101,0.0008959419429620961,0.0008399455715269651,0.0008399455715269651,0.0008959419429620961,0.0008959419429620961,0.0008959419429620961,0.0008959419429620961,0.0008959419429620961,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,0.0005599637143513101,26,-1
5.372643469249916,5.13334776493663,4.940795036964358,4.709291387177476,4.56852717639093,4.335511018756322,4.556715531166615,4.4279263553786565,4.510128130363422,4.421565593173567,4.656764864608307,4.419689073238911,4.6356427339499655,4.405992752381056,4.422578633413759,4.523153122944496,4.352706686028813,4.463153773824425,4.5371411183861285,4.297876171958171,4.464651309857772,4.426465513423703,4.485090988443914,4.2297856209538995,4.47043951836146,4.425647540165043,4.252503431828786,4.3182953759314895,4.745934246207757,4.476511521546622,4.715661132471192,4.877868501135941,4.868307290343773,4.566053780123094,4.621251655239144,4.868938063390032,4.903064278621999,4.87985376372239,4.845642655676269,5.056671469379567,4.948697593987403,5.098862147360581,4.733664358398129,4.565789081071534,4.972636001729167,4.961656185258393,5.278087754164279,5.388671558264865,26,-1
36.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26,-1
29.083856389656038,28.7913632939995,28.811699723826262,28.58373085613859,29.25809691187547,29.134069796635703,29.94652272156666,29.709766507657545,29.697464222947527,29.47627416520211,29.118252573437108,29.059000753201104,29.215917650012553,29.091890534772784,29.112226964599547,29.521466231483807,29.17750439367311,29.199096158674365,29.161938237509414,28.876726085864927,29.151644489078585,29.131559126286717,29.30027617373839,29.19106201355762,29.357519457695204,28.904845593773537,28.852623650514687,29.00125533517449,29.01832789354758,28.671353251318102,28.633944263118252,28.85940246045694,28.96585488325383,28.779814210394175,28.89430077830781,29.147376349485313,29.353251318101933,29.166457444137585,28.99824253075571,29.279688676876727,29.603565151895555,29.33291488827517,28.991714787848355,28.958825006276676,29.17599799146372,28.845593773537534,29.015566156163697,29.357519457695204,27,1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,27,1
26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27,1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,27,1
0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.007514465345790647,0.006011572276632518,0.007514465345790647,0.006011572276632518,0.006011572276632518,0.007514465345790647,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.004508679207474388,0.006011572276632518,0.004508679207474388,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.007514465345790647,0.007514465345790647,0.006011572276632518,0.007514465345790647,0.007514465345790647,0.007514465345790647,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.006011572276632518,0.007514465345790647,27,1
1.6008013974026822,1.6775352491372293,1.5000689914310061,1.418485001124223,1.2555049898548873,1.475874147275053,1.6966129399180767,1.6064499329279742,1.629034493761429,1.628297240424705,1.4846354601835605,1.5177340755706101,1.3864702036126546,1.515030897382165,1.4815050330966613,1.3612640314356355,1.3255095138521495,1.3198887135755026,1.3905472851635519,1.5552278453827963,1.3834814784324716,1.3851526532326783,1.108930378159399,1.1884513702442008,1.0100156395285034,1.297749555621434,1.3503615573316898,1.3575178818288045,1.4154310981097227,1.4398195847289466,1.4386871040990241,1.5202775239407198,1.6347869103998298,1.6329141507696938,1.5778309384051183,1.4066005731489133,1.5797076061839264,1.471413184669039,1.6909333913420264,1.8876291272807748,2.1524050652380318,2.0076713176367376,1.6130370544812944,1.6206997994048142,1.4425371348189635,1.642992761919554,1.7491927939537664,2.0700206608692016,27,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1
30.919098410142887,30.549607566914872,30.55685248540954,30.183537935198228,30.795129804789696,30.534312738981686,30.91929965787885,30.76896759911451,30.84805795934796,30.625880458844836,30.57798349768565,30.512376735761723,30.6369490843228,30.535520225397466,30.402696719661904,30.89494868182733,30.533910243509762,30.56168243107265,30.68343731133025,30.288388005634935,30.643187764137654,30.633729120547393,30.73032803380962,30.605151942040653,30.879452606158182,30.381766955121755,30.49446568726102,30.61601931978265,30.706580800965988,30.454216140068425,30.585832159388207,30.96256792111089,30.802575971020325,30.58402092976454,30.59609579392232,30.779029985912658,30.875025155966995,30.731535520225396,30.71885691285973,30.994767558864964,31.141879653853895,30.86174280539344,30.556651237673577,30.411551620044275,30.769772590058363,30.44314751459046,30.715033205876434,31.031797142282148,28,-1
33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,28,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28,-1
13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,28,-1
0.001966756767660467,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001966756767660467,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001966756767660467,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001966756767660467,0.001966756767660467,0.001966756767660467,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001966756767660467,0.001966756767660467,0.001966756767660467,0.001966756767660467,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001815467785532739,0.001966756767660467,0.001966756767660467,28,-1
1.1466044598264118,0.8295475417096968,0.7486796483944064,0.8320815864558695,0.7622141560225217,0.6770778180727755,0.7209980202876671,0.8276866177869706,0.6939592995185566,0.670459201648733,0.6472190369585047,0.6539522702255289,0.6361553930606426,0.6262790662542459,0.7512988255094647,0.6764264865996913,0.7435170303820899,0.6957827198382436,0.6260911432325375,0.6133507723737442,0.6585574372743126,0.6893513784254893,0.6352665657687443,0.7263650855873938,0.7741582030768263,0.9134208263501773,0.7860933399878604,0.7291939750745221,0.7273485224005661,0.7872477705505265,0.9639047261060434,1.222990065068751,0.9292266104992836,0.7339849591111501,0.6649958258003809,0.686531480082934,0.6599699379866178,0.662078563892268,0.7245407742533797,1.050485803286474,1.0390369981954126,0.7132254593087729,0.7128803937602914,0.7871557530709317,0.7499738062038168,0.7535095940575175,0.7736943086176354,1.100619048403989,28,-1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,28,-1
33.424346629986246,33.02407152682256,32.77510316368638,32.418844566712515,32.898899587345255,32.6980742778542,33.332187070151306,33.10385144429161,33.147867950481434,33.013067400275105,32.75584594222833,32.671251719394775,32.8707015130674,32.689133425034385,32.6423658872077,33.02544704264099,32.739339752407155,32.80261348005502,32.78060522696011,32.374828060522695,32.764786795048146,32.70495185694635,32.915405777166434,32.645804676753784,32.96011004126547,32.46767537826685,32.47248968363136,32.579092159559835,32.989683631361764,32.72902338376891,33.03576341127923,33.3363136176066,33.27991746905089,33.02338376891334,32.86726272352132,33.037138927097665,33.19050894085282,33.126547455295736,33.2414030261348,33.5687757909216,33.83975240715268,33.442916093535075,32.9050894085282,32.8019257221458,33.09697386519945,32.832874828060525,33.28198074277854,33.61691884456671,29,1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,29,1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,29,1
2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,29,1
0.008234971177600877,0.008234971177600877,0.008234971177600877,0.012352456766401317,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.012352456766401317,0.008234971177600877,0.012352456766401317,0.012352456766401317,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.012352456766401317,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.004117485588800439,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.004117485588800439,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.012352456766401317,0.008234971177600877,0.012352456766401317,0.008234971177600877,0.008234971177600877,0.008234971177600877,0.008234971177600877,29,1
0.34744025398795525,0.5516901626968436,0.5140706564824257,0.40847569385975024,0.5764362031222505,0.4858697441389213,0.5024440475357076,0.5662437633507339,0.5799232397843828,0.6043684452508756,0.5490545457297519,0.5012780755644439,0.6091415986634603,0.5856178185113778,0.42505520037689515,0.5695037547608552,0.4746972256962248,0.5256878052103102,0.548152040853009,0.5672068136280127,0.5168893286839511,0.4679672260178721,0.5341092920161429,0.35666396735089284,0.4908434541907823,0.24895511882980872,0.25199421413016126,0.3372795059495316,0.5494121420016688,0.4616473268259641,0.4595187775883633,0.22320676821896246,0.4560341059809394,0.5469084950873083,0.5800424385416882,0.59972111274878,0.6067599885720556,0.6180985338552851,0.5228800122604436,0.33055187132588754,0.5596026897294188,0.6387634358757989,0.6278558035604479,0.6003814360233781,0.6185190405824469,0.5793594107418892,0.5050810835356244,0.3670039865362165,29,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,30,-1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,30,-1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,30,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-1
