temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.000426472574259537,0.000426472574259537,0.000426472574259537,0.000426472574259537,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.000426472574259537,0.000426472574259537,0.0004975513366361265,0.000426472574259537,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.000568630099012716,0.0004975513366361265,0.000568630099012716,0.0004975513366361265,0.000568630099012716,0.000568630099012716,0.000568630099012716,0.000568630099012716,0.000568630099012716,0.000568630099012716,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.0004975513366361265,0.000568630099012716,88,-1
2.0837003859695504,2.339788706074235,2.0765047521420033,2.3273330755708272,2.2426273865139006,2.207613701552643,2.274632637130288,1.9564868944181129,2.202829094957538,2.2795657893849723,2.029375838546477,2.1403708115913394,2.0255903792245373,1.992596607442848,1.9844425719695296,1.8999112243650644,2.089632245796385,2.3033934805237366,2.3577835433980505,2.0903518165074897,2.171319020967582,2.511940447480792,1.981212821447091,2.1359896306775297,2.241234633548777,1.9158275217073062,1.9607963307829694,2.2283305812935357,2.561002799722929,2.3310738319562385,2.2717566993579483,2.3372755949228017,2.5650114805935025,2.320612758540533,2.467057160252553,2.385419045327019,2.538150145585006,2.5363865780972024,2.526178186198137,2.3996592023999463,2.428291140112487,2.5405953962131185,2.3157083334188306,2.5280281549353942,2.17594636116631,2.150536405924942,2.220663954395383,2.2445201528166216,88,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,88,-1
22.467271548930654,22.0,22.0,22.0,22.0,22.0,22.248865845755024,22.1250810110175,22.0,22.145171743357096,22.0,22.0,22.0,22.03694102397926,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.066753078418664,22.0,22.0,22.46208684381076,22.0,22.086195722618275,22.0,22.521062864549577,22.298768632534024,22.160725858716784,22.196370706416072,22.235255994815294,22.420609202851587,22.0,22.0,22.0,22.0,22.364873622812702,22.54439403758911,89,1
23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,89,1
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,89,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,89,1
0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,89,1
0.24892884849060143,0.0,0.0,0.0,0.0,0.0,0.18693163657165993,0.10943575170033881,0.0,0.12409690828775788,0.0,0.0,0.0,0.035576384726624825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06229710494029652,0.0,0.0,0.24856259258777025,0.0,0.07876602002058929,0.0,0.24955635573696605,0.20950593674777354,0.1348930570565374,0.15780925207772517,0.1799106117187608,0.2436971013281396,0.0,0.0,0.0,0.0,0.2317408621882362,0.24802916942653652,89,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1
23.163906937748898,22.851603437434502,22.89058897505764,22.73862921819325,22.930203311674703,22.760217983651227,22.900230559631105,22.849717040452735,22.783902745755608,22.885348983441627,22.84804024313561,22.920142527771954,22.86669461328862,23.01530077551876,22.601341437853698,22.682666107734228,22.614127017396772,22.582687067700693,22.740306015510374,22.874240201215677,22.75707398868162,22.693774889960174,22.517501571997485,22.771536365541817,22.955564871096207,22.639278977153637,22.926849717040454,22.768392370572208,22.669461328861875,23.027457556067912,22.96478725634039,22.926849717040454,23.185914902536155,22.896667365332217,23.05491511213582,22.836931460909664,23.12827499476001,23.061622301404316,23.072521483965627,22.966464053657514,22.96457765667575,23.109620624607,22.899182561307903,22.76545797526724,22.939425696918885,22.92160972542444,23.137287780339552,23.19157409348145,90,-1
26.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,90,-1
22.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,90,-1
4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,90,-1
0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.00046144144051763473,0.000615255254023513,0.000615255254023513,0.000615255254023513,0.000615255254023513,90,-1
0.7981187957829303,0.6646269615811415,0.6268890054454177,0.663816943007123,0.6580921615568384,0.6270570893517088,0.6641185802524431,0.6814603055972775,0.6347104864544184,0.6540108769529596,0.6558015460644138,0.6767080911928559,0.6030638805389985,0.6736288080878495,0.8236745786622797,0.7745874003583358,0.7425294150130911,0.7206308848862035,0.6366043079474649,0.6456810146152603,0.6106578815514557,0.6312314219727136,0.818127985482752,0.6512208422637977,0.6985075985479764,0.7885556737961452,0.712108688167495,0.6428575915913411,0.7649843880979197,0.6915537749224698,0.7319396895965594,0.7318110566437054,0.7864375354119535,0.7013324273965169,0.6962088116999402,0.6395163857865683,0.6898963955579281,0.6275168818669317,0.7220514706660853,0.7069030074586465,0.6780577706933979,0.6899325955419281,0.6125564477025993,0.5970545953309665,0.6601328917228165,0.6469675198718802,0.7484964376184434,0.7606164909993617,90,-1
23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,90,-1
23.64532954006638,23.01375059269796,23.05642484589853,22.95732574679943,23.21384542437174,23.035087719298247,23.34566145092461,23.283546704599335,23.163110478899952,23.357515410146988,23.223328591749645,23.356092935040305,23.234708392603128,23.642484589853012,23.006638217164532,23.036036036036037,22.957799905168326,22.94357515410147,23.08108108108108,23.291607396870553,23.05737316263632,22.95163584637269,22.88525367472736,23.025604551920342,23.518255097202466,22.964912280701753,23.426268373636795,23.048838311996207,22.907539118065433,23.5448079658606,23.414414414414413,23.32195353247985,23.779042200094832,23.241346609767664,23.620199146514935,23.139402560455192,23.67804646752015,23.61166429587482,23.56235182550972,23.413940256045517,23.30867709815078,23.706495969653865,23.189663347558085,23.054054054054053,23.39307728781413,23.239449976292082,23.714556661925084,23.795637743006164,91,1
25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,91,1
23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,91,1
2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,91,1
0.005687203791469194,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.005687203791469194,0.005687203791469194,0.005687203791469194,0.005687203791469194,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.005687203791469194,0.005687203791469194,0.008530805687203791,0.005687203791469194,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.005687203791469194,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.008530805687203791,0.005687203791469194,0.008530805687203791,0.005687203791469194,0.005687203791469194,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.008530805687203791,0.005687203791469194,0.005687203791469194,91,1
0.5958779023089872,0.8926511298301372,0.7255976497572666,0.6847602262740392,0.9390970666706238,0.8029414456007252,1.1033725947254436,0.9665429448314828,0.9928354647977319,1.0822348889280091,0.854344349590288,0.8181954508225376,1.0150874090381465,0.5691955337833905,0.6817956685441899,0.6729546046757998,0.7004476963300053,0.6971481476235538,0.7288454884471953,0.8277199862136599,0.8364427915225251,0.7088984619867302,0.676259549210062,0.6802358246544818,0.41751881401503327,0.6806085864257609,0.5489733201045622,0.6808770288593602,0.7022143802858034,0.4812781636918793,0.7225233768619258,0.8517750362475975,0.6567253035771417,0.9578731984960929,0.5409101547455969,0.7468068502731976,0.621334068964525,0.5760801604179607,0.8653630796327508,1.1188383861888396,1.225249506450375,0.6549649147537896,0.9531221721084716,0.8685812412697195,0.792384508488424,0.9094726230310567,0.6354495545182076,0.6775343135304205,91,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1
25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,92,-1
25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,92,-1
25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,92,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,-1
25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,92,-1
25.878012606599924,25.0,25.0,24.976640711902114,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.193548387096776,24.867630700778644,24.833147942157954,24.741935483870968,24.82017055988135,25.0,25.0,25.0,24.99184278828328,24.39636633296255,24.67853170189099,25.0,24.530589543937708,25.0,25.0,24.984797923618835,25.150537634408604,25.0,25.0,25.925843529847977,25.0,25.43047830923248,25.0,25.914720059325177,25.884315906562847,25.882832777159805,25.86874304783092,25.903596588802372,25.94030404152762,25.0,25.0,25.0,25.0,25.914349276974416,25.949944382647384,93,1
26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,93,1
25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,93,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,93,1
0.0022245291413317513,0.0,0.0,0.0022245291413317513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0,0.0,0.0,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0,0.0022245291413317513,0.0,0.0,0.0022245291413317513,0.0022245291413317513,0.0,0.0,0.0022245291413317513,0.0,0.0022245291413317513,0.0,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0022245291413317513,0.0,0.0,0.0,0.0,0.0022245291413317513,0.0022245291413317513,93,1
0.10710646925152971,0.0,0.0,0.022813631757446485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15608740894901146,0.1148476678450039,0.13901244863592102,0.19146722164412075,0.1474908125852631,0.0,0.0,0.0,0.008090671613730855,0.23926006305637115,0.2181264314199067,0.0,0.249064279801683,0.0,0.0,0.014970973254865506,0.12787605503526417,0.0,0.0,0.06865728808661321,0.0,0.2451667345128254,0.0,0.0780072723933224,0.10230128396277657,0.1034390647321094,0.11402856467636145,0.08710979350708825,0.05613235101444099,0.0,0.0,0.0,0.0,0.07831467667077865,0.0475500525240627,93,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,1
25.223798905331442,24.901277113318468,24.928035678086356,24.856679505371986,24.977093046827488,24.890735860531116,25.036894384755726,25.01297384958443,24.893168457328198,24.951956213257652,24.925805797689033,24.960064869247923,24.901682546117982,25.043989458747212,24.81025744982769,24.87309953375228,24.77478207987026,24.706669369551996,24.80863571862964,24.934928035678087,24.817555240218933,24.778228258666125,24.73140077032232,24.89195215892966,25.117372795459154,24.864180012162983,24.997972836002432,24.893776606527467,24.732819785120615,25.156699777011962,25.03425907155889,25.03811068315427,25.330833164403,24.904520575714574,25.161159537806608,24.814919927022096,25.261301439286438,25.11331846746402,25.057368741131157,24.970606122035274,24.95844313804987,25.15406446381512,24.824447597810664,24.730792621123047,24.94100952767079,24.905736874113117,25.140077032231908,25.26555848368133,94,-1
29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,30.0,94,-1
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,94,-1
8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,94,-1
0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0008286771397134312,0.0008286771397134312,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0006445266642215576,0.0007366019019674944,0.0007366019019674944,0.0007366019019674944,0.0008286771397134312,94,-1
3.944643423578773,3.6425951660624545,3.5745900396757864,3.4412471944654355,3.7608780689826693,3.6817568677936903,4.319741581588173,4.353774513202229,3.8014797845148913,3.9184296822505704,3.6863662927131937,3.700209361289649,3.563615656774218,3.5490481020579474,3.7706063192861787,3.7523941431439143,3.5521554613289803,3.383042890278074,3.3844216741103534,3.6460798498789115,3.420595928683771,3.368615794644383,3.4987038355315367,3.759458848714678,4.086162811966177,3.6863978528581396,3.70565167815934,3.655450829479099,3.1368044753271787,3.4372331385302557,3.8506406277937457,4.047604944570646,3.421463668294,3.519162617304189,3.2809402326056647,3.2540080870405785,3.213902786288218,3.2754216453856912,3.7232444042691837,3.715941189478028,3.6116928528887535,3.628808231806306,3.0970954023320565,3.025439408240708,3.3269478557778633,3.3393812378801133,3.893818522344973,4.258284692150306,94,-1
26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,94,-1
23.37787799667695,22.74246380251602,22.6225967244244,22.58366959411346,22.65772608592452,22.596487063849988,22.806313790647994,22.64134820792784,22.621172561120343,22.82672679800617,22.62995490149537,22.664609541894137,22.788749109897935,23.01139330643247,22.435793971042013,22.42772371231901,22.427011630666982,22.4661761215286,22.59150249228578,22.653453596012344,22.619748397816284,22.575836695941135,22.248279136007596,22.420840256349393,22.668882031806312,22.373605506764775,22.66104913363399,22.60313315926893,22.600047472110134,23.272489912176596,22.666745786850225,22.65107999050558,23.441965345359602,22.962497032993117,23.370282459055304,22.65226679325896,23.459055305008306,23.400664609541895,23.355328744362687,23.323997151673392,23.342748635176832,23.423451222406836,23.064087348682648,22.790647994303345,23.141941609304535,23.0040351293615,23.388321860906718,23.421552338001423,95,1
24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,95,1
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,95,1
3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,95,1
0.004271171962128942,0.004271171962128942,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.004271171962128942,0.002847447974752628,0.002847447974752628,0.004271171962128942,0.002847447974752628,0.002847447974752628,0.004271171962128942,0.004271171962128942,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.002847447974752628,0.004271171962128942,0.002847447974752628,0.002847447974752628,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,0.004271171962128942,95,1
0.8854541251579142,0.663558800315662,0.4471703754651787,0.49175325612983767,0.4102637113465836,0.48707049811179215,0.5891175060927517,0.4431704586230643,0.46793055009448514,0.6103751631959423,0.44816038249021695,0.3999746695220546,0.5986201537643395,0.7247693143344982,0.544002437495102,0.5300835201521813,0.523333984436292,0.5341633271582782,0.488482266609027,0.4120679444998862,0.45498147004549855,0.5048706801915043,0.5018514179292796,0.49296231319547185,0.3862070815024467,0.5084132286618189,0.3973363785495698,0.4705527278180987,0.4811488228116729,0.8637981440354302,0.39214599685205714,0.41801271921272243,0.7446144141800195,0.8155885428941165,0.84176581150575,0.43901515597540397,0.7334884975347572,0.8482502110356712,0.9235871990716966,1.002312814613297,0.9985926823652151,0.8370669402388334,0.8926409721945608,0.6948377714159866,0.8652074335713005,0.8205391414196191,0.8921683920143866,0.8647811648966226,95,1
