cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,94,-1
0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,0.8806867549438635,94,-1
3.795,3.814,3.81,3.802,3.789,3.791,3.794,3.818,3.79,3.792,3.787,3.795,3.792,3.797,3.825,3.786,3.795,3.818,3.784,3.805,3.793,3.788,3.8,3.786,3.789,3.793,3.793,3.788,3.802,3.796,3.796,3.791,3.785,3.786,3.795,3.793,3.833,3.828,3.829,3.786,3.795,3.793,3.805,3.817,3.8,3.799,3.804,3.789,3.801,3.791,3.787,3.792,3.796,3.792,3.792,3.789,3.807,3.812,3.796,3.819,3.796,3.792,3.792,3.823,3.792,3.82,3.805,3.795,3.797,3.788,3.833,3.799,3.788,3.815,3.821,3.816,3.793,3.793,3.82,3.786,3.814,3.808,3.794,3.767,3.789,3.796,3.817,3.789,3.725,3.798,3.808,3.819,3.801,3.787,3.806,3.815,94,-1
3.668,3.672,3.672,3.666,3.665,3.665,3.666,3.672,3.666,3.666,3.664,3.668,3.666,3.667,3.677,3.662,3.667,3.673,3.662,3.67,3.667,3.665,3.668,3.663,3.665,3.666,3.667,3.665,3.669,3.667,3.668,3.664,3.664,3.663,3.666,3.666,3.679,3.674,3.677,3.662,3.667,3.666,3.67,3.675,3.669,3.668,3.67,3.664,3.669,3.666,3.665,3.666,3.667,3.666,3.666,3.663,3.671,3.674,3.667,3.674,3.668,3.666,3.667,3.673,3.665,3.674,3.672,3.667,3.67,3.665,3.68,3.669,3.664,3.674,3.674,3.673,3.667,3.664,3.675,3.663,3.674,3.672,3.668,3.656,3.666,3.667,3.675,3.664,3.639,3.668,3.672,3.674,3.669,3.664,3.671,3.673,94,-1
-0.12699999999999978,-0.1419999999999999,-0.1379999999999999,-0.13600000000000012,-0.12400000000000011,-0.1259999999999999,-0.1280000000000001,-0.1459999999999999,-0.12400000000000011,-0.1259999999999999,-0.12299999999999978,-0.12699999999999978,-0.1259999999999999,-0.13000000000000034,-0.14800000000000013,-0.12400000000000011,-0.1280000000000001,-0.14500000000000002,-0.12199999999999989,-0.13500000000000023,-0.12600000000000033,-0.12299999999999978,-0.13199999999999967,-0.12300000000000022,-0.12400000000000011,-0.12700000000000022,-0.12600000000000033,-0.12299999999999978,-0.133,-0.129,-0.12799999999999967,-0.12699999999999978,-0.121,-0.12300000000000022,-0.129,-0.12700000000000022,-0.15400000000000036,-0.15399999999999991,-0.15200000000000014,-0.12400000000000011,-0.1280000000000001,-0.12700000000000022,-0.13500000000000023,-0.14200000000000035,-0.13099999999999978,-0.13099999999999978,-0.1339999999999999,-0.125,-0.13200000000000012,-0.125,-0.12199999999999989,-0.1259999999999999,-0.129,-0.1259999999999999,-0.1259999999999999,-0.12600000000000033,-0.13600000000000012,-0.1379999999999999,-0.129,-0.14500000000000002,-0.12799999999999967,-0.1259999999999999,-0.125,-0.1499999999999999,-0.12699999999999978,-0.1459999999999999,-0.133,-0.1280000000000001,-0.12700000000000022,-0.12299999999999978,-0.15300000000000002,-0.1299999999999999,-0.12399999999999967,-0.14100000000000001,-0.14700000000000024,-0.1429999999999998,-0.12600000000000033,-0.129,-0.14500000000000002,-0.12300000000000022,-0.14000000000000012,-0.13599999999999968,-0.1259999999999999,-0.11099999999999977,-0.12300000000000022,-0.129,-0.14200000000000035,-0.125,-0.0860000000000003,-0.1299999999999999,-0.13599999999999968,-0.14500000000000002,-0.13200000000000012,-0.12299999999999978,-0.13500000000000023,-0.1419999999999999,94,-1
-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,-17.3,95,1
-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,-16.69514925373134,95,1
5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,5.558793377446546,95,1
37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,37.414722222222224,95,1
134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,95,1
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,95,1
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,95,1
-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,95,1
58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,58.62189054726368,95,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1
3.675,3.681,3.68,3.676,3.674,3.674,3.675,3.68,3.674,3.674,3.673,3.677,3.674,3.676,3.685,3.672,3.675,3.683,3.671,3.677,3.674,3.674,3.677,3.672,3.673,3.676,3.676,3.673,3.677,3.677,3.676,3.672,3.672,3.673,3.675,3.675,3.688,3.684,3.685,3.671,3.675,3.676,3.677,3.684,3.677,3.678,3.678,3.673,3.676,3.674,3.673,3.674,3.674,3.674,3.673,3.672,3.68,3.682,3.675,3.683,3.675,3.676,3.675,3.682,3.673,3.683,3.68,3.677,3.678,3.676,3.688,3.676,3.671,3.684,3.683,3.681,3.675,3.674,3.684,3.671,3.681,3.681,3.677,3.665,3.674,3.677,3.683,3.673,3.648,3.676,3.68,3.683,3.676,3.673,3.679,3.681,95,1
3.919,3.933,3.931,3.922,3.913,3.916,3.92,3.931,3.914,3.916,3.911,3.919,3.915,3.919,3.94,3.91,3.916,3.934,3.908,3.926,3.917,3.915,3.922,3.909,3.914,3.917,3.916,3.911,3.923,3.92,3.919,3.915,3.91,3.912,3.918,3.915,3.945,3.937,3.94,3.911,3.917,3.916,3.926,3.935,3.923,3.923,3.925,3.915,3.922,3.917,3.911,3.915,3.919,3.915,3.916,3.913,3.928,3.931,3.921,3.931,3.921,3.916,3.915,3.936,3.917,3.936,3.931,3.917,3.919,3.912,3.944,3.923,3.912,3.933,3.937,3.931,3.916,3.917,3.939,3.911,3.929,3.927,3.918,3.888,3.914,3.919,3.929,3.914,3.819,3.922,3.93,3.934,3.923,3.911,3.927,3.936,95,1
0.24400000000000022,0.2519999999999998,0.2509999999999999,0.246,0.23899999999999988,0.242,0.2450000000000001,0.2509999999999999,0.2400000000000002,0.242,0.238,0.242,0.2410000000000001,0.24299999999999988,0.2549999999999999,0.238,0.2410000000000001,0.25100000000000033,0.2370000000000001,0.2490000000000001,0.24299999999999988,0.2410000000000001,0.2450000000000001,0.23699999999999966,0.2410000000000001,0.24099999999999966,0.23999999999999977,0.238,0.246,0.24299999999999988,0.24299999999999988,0.24299999999999988,0.238,0.23899999999999988,0.24300000000000033,0.2400000000000002,0.2569999999999997,0.25299999999999967,0.2549999999999999,0.2400000000000002,0.242,0.23999999999999977,0.2490000000000001,0.2509999999999999,0.246,0.2450000000000001,0.2469999999999999,0.242,0.246,0.24299999999999988,0.238,0.2410000000000001,0.2450000000000001,0.2410000000000001,0.24299999999999988,0.24099999999999966,0.24799999999999978,0.2490000000000001,0.246,0.24800000000000022,0.246,0.23999999999999977,0.2400000000000002,0.254,0.24399999999999977,0.2530000000000001,0.2509999999999999,0.23999999999999977,0.2410000000000001,0.23599999999999977,0.2559999999999998,0.2469999999999999,0.2410000000000001,0.24899999999999967,0.254,0.25,0.2410000000000001,0.24299999999999988,0.2549999999999999,0.2400000000000002,0.24799999999999978,0.246,0.2410000000000001,0.22299999999999986,0.2400000000000002,0.242,0.246,0.2410000000000001,0.17099999999999982,0.246,0.25,0.25100000000000033,0.2469999999999999,0.238,0.24800000000000022,0.2549999999999999,95,1
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,96,-1
0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,96,-1
0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,0.20364705882352938,96,-1
